ID;Nombre;NombreBusqueda;IdFutbin;Enlace;Media;Calidad;Equipo;Liga;Pais;Ritmo;Tiro;Pase;Regate;Defensa;Fisico
17341;Soffia Kelly;Soffia Kelly;13856;https://www.futbin.com/27/player/13856/soffia-kelly;59.0;Normal;Aston Villa;Barclays WSL;Wales;57;58;57;60;31.0;60
17342;Jessica Anderson;Jessica Anderson;13857;https://www.futbin.com/27/player/13857/jessica-anderson;59.0;Normal;Manchester Utd;Barclays WSL;England;63;51;60;62;59.0;48
17343;Tara O'Hanlon;Tara O'Hanlon;13858;https://www.futbin.com/27/player/13858/tara-ohanlon;59.0;Normal;Manchester City;Barclays WSL;Republic of Ireland;57;54;54;55;57.0;46
17344;Vivienne Lia;Vivienne Lia;13859;https://www.futbin.com/27/player/13859/vivienne-lia;59.0;Normal;Arsenal;Barclays WSL;England;63;58;50;58;30.0;54
17345;Clara Hoarau;Clara Hoarau;13860;https://www.futbin.com/27/player/13860/clara-hoarau;59.0;Normal;FC Fleury 91;D1 Arkema;Australia;61;44;53;61;45.0;57
17346;Tania Marques;Tania Marques;13861;https://www.futbin.com/27/player/13861/tania-marques;59.0;Normal;FC Fleury 91;D1 Arkema;France;67;44;56;62;51.0;51
17347;Maelie Yvorel;Maelie Yvorel;13862;https://www.futbin.com/27/player/13862/maelie-yvorel;59.0;Normal;US Saint-Malo;D1 Arkema;France;59;34;44;47;61.0;51
17348;Onyeka Gamero;Onyeka Gamero;13863;https://www.futbin.com/27/player/13863/onyeka-gamero;59.0;Normal;Bay FC;NWSL;United States;68;54;49;64;30.0;47
17349;Oihana Agirregomezkorta;Agirregomezkorta;13864;https://www.futbin.com/27/player/13864/oihana-agirregomezkorta;59.0;Normal;Athletic Club;Liga F;Spain;44;56;60;58;49.0;58
17350;Berta Doltra Bufill;Berta Doltra;13865;https://www.futbin.com/27/player/13865/berta-doltra-bufill;59.0;Normal;Levante LP;Liga F;Spain;64;50;53;52;57.0;57
17351;Claudia García del Peso;Claudia García;13866;https://www.futbin.com/27/player/13866/claudia-garcia-del-peso;59.0;Normal;Madrid CFF;Liga F;Spain;70;52;57;56;55.0;56
17352;Sonsoles Martín Villanueva;Sonsoles Martín;13867;https://www.futbin.com/27/player/13867/sonsoles-martin-villanueva;59.0;Normal;RC Deportivo;Liga F;Spain;66;62;52;59;25.0;45
17353;Iraia Jiménez Toledo;Iraia Jiménez;13868;https://www.futbin.com/27/player/13868/iraia-jimenez-toledo;59.0;Normal;DUX Logroño;Liga F;Spain;60;42;51;50;59.0;48
17354;Laia Abdón Naval;Laia Abdón;13885;https://www.futbin.com/27/player/13885/laia-abdon-naval;59.0;Normal;Levante LP;Liga F;Spain;66;47;56;51;59.0;48
17355;Aina Meya Bellot;Aina Meya;13886;https://www.futbin.com/27/player/13886/aina-meya-bellot;59.0;Normal;Levante LP;Liga F;Spain;45;60;55;63;50.0;62
17356;Carolina Carvalho Simões;Carolina Simões;13887;https://www.futbin.com/27/player/13887/carolina-carvalho-simoes;59.0;Normal;Unknown;Unknown;Portugal;57;26;44;54;59.0;59
17357;Danae van der Vliet;Danae van der Vliet;13888;https://www.futbin.com/27/player/13888/danae-van-der-vliet;59.0;Normal;Unknown;Unknown;Netherlands;59;56;60;61;25.0;55
17358;Jette Wiefferink;Jette Wiefferink;13889;https://www.futbin.com/27/player/13889/jette-wiefferink;59.0;Normal;Unknown;Unknown;Netherlands;71;46;53;50;57.0;54
17359;Senna Brand;Senna Brand;13890;https://www.futbin.com/27/player/13890/senna-brand;59.0;Normal;Unknown;Unknown;Netherlands;71;59;44;57;27.0;54
17360;Lucie Jelínková;Lucie Jelínková;13891;https://www.futbin.com/27/player/13891/lucie-jelinkova;59.0;Normal;Unknown;Unknown;Czechia;61;22;38;38;61.0;54
17361;Sierra Pennock;Sierra Pennock;13892;https://www.futbin.com/27/player/13892/sierra-pennock;59.0;Normal;Unknown;Unknown;United States;68;49;57;61;44.0;40
17362;Roksolana Kravchuk;Roksolana Kravchuk;13893;https://www.futbin.com/27/player/13893/roksolana-kravchuk;59.0;Normal;Unknown;Unknown;Ukraine;61;59;47;58;22.0;46
17363;Riana Gmür;Riana Gmür;13894;https://www.futbin.com/27/player/13894/riana-gmur;59.0;Normal;Unknown;Unknown;Switzerland;59;58;56;58;24.0;57
17364;Derin Degirmenler;Derin Degirmenler;13895;https://www.futbin.com/27/player/13895/derin-degirmenler;59.0;Normal;Unknown;Unknown;Switzerland;65;53;59;59;50.0;53
17365;Faith Hutchins;Faith Hutchins;13896;https://www.futbin.com/27/player/13896/faith-hutchins;59.0;Normal;Unknown;Unknown;United States;59;58;50;60;23.0;58
17366;Wasiima Mohammed;Wasiima Mohammed;13897;https://www.futbin.com/27/player/13897/wasiima-mohammed;59.0;Normal;Unknown;Unknown;Ghana;62;60;42;59;21.0;53
17367;Saga Andersson;Saga Andersson;13898;https://www.futbin.com/27/player/13898/saga-andersson;59.0;Normal;Unknown;Unknown;Sweden;59;56;56;62;24.0;57
17368;Alice Enehov;Alice Enehov;13899;https://www.futbin.com/27/player/13899/alice-enehov;59.0;Normal;Unknown;Unknown;Sweden;64;55;53;58;51.0;61
17369;Louisa Boyes;Louisa Boyes;13900;https://www.futbin.com/27/player/13900/louisa-boyes;59.0;Normal;Glasgow City FC;Scottish Women's League;Scotland;68;56;53;63;45.0;57
17370;Erín McLaughlin;Erín McLaughlin;13901;https://www.futbin.com/27/player/13901/erin-mclaughlin;59.0;Normal;Glasgow City FC;Scottish Women's League;Republic of Ireland;65;43;54;61;46.0;67
17371;Katie Duong;Katie Duong;13902;https://www.futbin.com/27/player/13902/katie-duong;59.0;Normal;Unknown;Unknown;United States;61;49;57;62;55.0;56
17372;Albert Rrahmani;Albert Rrahmani;13903;https://www.futbin.com/27/player/13903/albert-rrahmani;59.0;Normal;Sønderjyske;3F Superliga;Kosovo;56;57;57;64;36.0;41
17373;Liam West;Liam West;13904;https://www.futbin.com/27/player/13904/liam-west;59.0;Normal;F.C. København;3F Superliga;Norway;77;56;53;63;29.0;42
17374;Souleymane Alio;Souleymane Alio;13905;https://www.futbin.com/27/player/13905/souleymane-alio;59.0;Normal;FC Nordsjælland;3F Superliga;Burkina Faso;73;58;50;58;19.0;54
17375;Ousseynou Fall Seck;Ousseynou Fall Seck;13906;https://www.futbin.com/27/player/13906/ousseynou-fall-seck;59.0;Normal;Randers FC;3F Superliga;Senegal;71;48;56;57;38.0;64
17376;Villads Rutkjær;Villads Rutkjær;13907;https://www.futbin.com/27/player/13907/villads-rutkjaer;59.0;Normal;FC Nordsjælland;3F Superliga;Denmark;40;35;47;55;60.0;58
17377;Victor Gustafsen;Victor Gustafsen;13908;https://www.futbin.com/27/player/13908/victor-gustafsen;59.0;Normal;FC Nordsjælland;3F Superliga;Denmark;70;49;53;57;54.0;55
17378;Tómas Óli Kristjánsson;Tómas Óli Kristjánsson;13909;https://www.futbin.com/27/player/13909/tomas-oli-kristjansson;59.0;Normal;AGF;3F Superliga;Iceland;73;54;53;62;29.0;54
17379;Viggo Poulsen;Viggo Poulsen;13910;https://www.futbin.com/27/player/13910/viggo-poulsen;59.0;Normal;Brøndby IF;3F Superliga;Denmark;72;50;58;61;44.0;41
17380;Benjamin Örn;Benjamin Örn;13911;https://www.futbin.com/27/player/13911/benjamin-orn;59.0;Normal;Randers FC;3F Superliga;Sweden;65;32;52;57;54.0;55
17381;Julius Emefile;Julius Emefile;13912;https://www.futbin.com/27/player/13912/julius-emefile;59.0;Normal;FC Midtjylland;3F Superliga;Denmark;72;56;55;60;37.0;51
17382;Abdou Aziz Ndiaye;Abdou Aziz Ndiaye;13913;https://www.futbin.com/27/player/13913/abdou-aziz-ndiaye;59.0;Normal;FC Midtjylland;3F Superliga;Senegal;68;35;52;56;53.0;59
17383;Berkant Bayrak;Berkant Bayrak;13914;https://www.futbin.com/27/player/13914/berkant-bayrak;59.0;Normal;Sønderjyske;3F Superliga;Türkiye;57;59;58;61;27.0;63
17384;Mark Nnamdi Ugboh;Mark Nnamdi Ugboh;13915;https://www.futbin.com/27/player/13915/mark-nnamdi-ugboh;59.0;Normal;FC Midtjylland;3F Superliga;Nigeria;61;58;57;63;23.0;56
17385;Yoann Cissé;Yoann Cissé;13916;https://www.futbin.com/27/player/13916/yoann-cisse;59.0;Normal;Sp. Charleroi;1A Pro League;France;54;52;61;65;47.0;40
17386;Andreas Verstraeten;Andreas Verstraeten;13917;https://www.futbin.com/27/player/13917/andreas-verstraeten;59.0;Normal;Royal Antwerp FC;1A Pro League;Belgium;72;37;57;59;59.0;62
17387;Kaito Matsuzawa;Kaito Matsuzawa;13918;https://www.futbin.com/27/player/13918/kaito-matsuzawa;59.0;Normal;STVV;1A Pro League;Japan;78;51;60;64;42.0;56
17388;Sekou Keita;Sekou Keita;13919;https://www.futbin.com/27/player/13919/sekou-keita;59.0;Normal;R. Union St.-G.;1A Pro League;Belgium;73;58;47;55;29.0;59
17389;Luca Schelfhout;Luca Schelfhout;13920;https://www.futbin.com/27/player/13920/luca-schelfhout;59.0;Normal;Royal Antwerp FC;1A Pro League;Belgium;49;40;44;43;60.0;60
17390;Mouhamadou Sall;Mouhamadou Sall;13921;https://www.futbin.com/27/player/13921/mouhamadou-sall;59.0;Normal;SV Zulte Waregem;1A Pro League;Senegal;60;28;43;42;60.0;64
17391;Leon Lalić;Leon Lalić;13922;https://www.futbin.com/27/player/13922/leon-lalic;59.0;Normal;Unknown;Unknown;Croatia;59;58;62;61;33.0;50
17392;Koki Ando;Koki Ando;13923;https://www.futbin.com/27/player/13923/koki-ando;59.0;Normal;Royal Antwerp FC;1A Pro League;Japan;73;55;53;65;24.0;37
17393;Louis Bostyn;Louis Bostyn;13924;https://www.futbin.com/27/player/13924/louis-bostyn;59.0;Normal;SV Zulte Waregem;1A Pro League;Belgium;60;59;55;54;36.0;59
17394;Bill Lathouwers;Bill Lathouwers;13925;https://www.futbin.com/27/player/13925/bill-lathouwers;59.0;Normal;KVC Westerlo;1A Pro League;Belgium;62;57;56;63;34.0;57
17395;Wouter George;Wouter George;13926;https://www.futbin.com/27/player/13926/wouter-george;59.0;Normal;OH Leuven;1A Pro League;Belgium;51;51;62;69;38.0;46
17396;Lukas Mondele;Lukas Mondele;13927;https://www.futbin.com/27/player/13927/lukas-mondele;59.0;Normal;Cercle Brugge;1A Pro League;Belgium;52;44;54;57;60.0;51
17397;Ebbe De Vlaeminck;Ebbe De Vlaeminck;13928;https://www.futbin.com/27/player/13928/ebbe-de-vlaeminck;59.0;Normal;KV Kortrijk;1A Pro League;Belgium;62;59;57;59;19.0;58
17398;Zoumana Keita;Zoumana Keita;13929;https://www.futbin.com/27/player/13929/zoumana-keita;59.0;Normal;RSC Anderlecht;1A Pro League;Germany;56;24;39;36;58.0;63
17399;Isaiah Ahmed;Isaiah Ahmed;13931;https://www.futbin.com/27/player/13931/isaiah-ahmed;59.0;Normal;SC Telstar;Eredivisie;Curaçao;60;44;52;58;57.0;61
17400;Nesto Groen;Nesto Groen;13933;https://www.futbin.com/27/player/13933/nesto-groen;59.0;Normal;Excelsior;Eredivisie;Netherlands;64;61;45;55;33.0;59
17401;Sam de Laat;Sam de Laat;13935;https://www.futbin.com/27/player/13935/sam-de-laat;59.0;Normal;N.E.C. Nijmegen;Eredivisie;Netherlands;63;44;58;60;47.0;57
17402;Rojendro Oudsten;Rojendro Oudsten;13937;https://www.futbin.com/27/player/13937/rojendro-oudsten;59.0;Normal;SC Telstar;Eredivisie;Suriname;67;41;59;65;56.0;48
17403;Mees Eppink;Mees Eppink;13939;https://www.futbin.com/27/player/13939/mees-eppink;59.0;Normal;FC Utrecht;Eredivisie;Netherlands;61;58;57;61;32.0;52
17404;Ferdinand Pohl;Ferdinand Pohl;13941;https://www.futbin.com/27/player/13941/ferdinand-pohl;59.0;Normal;FC Utrecht;Eredivisie;Germany;55;34;48;47;61.0;57
17405;Younes Jaber El Meftahi;Younes Jaber El Meftahi;13943;https://www.futbin.com/27/player/13943/younes-jaber-el-meftahi;59.0;Normal;Sparta Rotterdam;Eredivisie;Netherlands;67;48;54;66;31.0;51
17406;Kevin Kers;Kevin Kers;13945;https://www.futbin.com/27/player/13945/kevin-kers;59.0;Normal;N.E.C. Nijmegen;Eredivisie;Netherlands;68;55;54;58;33.0;54
17407;Gilles van der Wal;Gilles van der Wal;13947;https://www.futbin.com/27/player/13947/gilles-van-der-wal;59.0;Normal;PEC Zwolle;Eredivisie;Netherlands;56;56;61;61;44.0;47
17408;Ethan Apkakou;Ethan Apkakou;13949;https://www.futbin.com/27/player/13949/ethan-apkakou;59.0;Normal;SC Cambuur;Eredivisie;France;58;33;53;51;56.0;57
17409;Rijk Janse;Rijk Janse;13950;https://www.futbin.com/27/player/13950/rijk-janse;59.0;Normal;FC Groningen;Eredivisie;Netherlands;60;55;56;58;26.0;58
17410;Pascal Kuiper;Pascal Kuiper;13952;https://www.futbin.com/27/player/13952/pascal-kuiper;59.0;Normal;Sparta Rotterdam;Eredivisie;Netherlands;62;59;58;60;25.0;57
17411;Sean Neave;Sean Neave;13954;https://www.futbin.com/27/player/13954/sean-neave;59.0;Normal;Newcastle Utd;Premier League;England;65;60;53;60;22.0;50
17412;Aidan Borland;Aidan Borland;14679;https://www.futbin.com/27/player/14679/aidan-borland;59.0;Normal;Aston Villa;Premier League;Scotland;64;52;59;63;54.0;54
17413;Aidan Harris;Aidan Harris;14680;https://www.futbin.com/27/player/14680/aidan-harris;59.0;Normal;Newcastle Utd;Premier League;England;59;57;58;59;24.0;58
17414;Ibrahim Fullah;Ibrahim Fullah;14681;https://www.futbin.com/27/player/14681/ibrahim-fullah;59.0;Normal;Charlton Ath;EFL Championship;England;74;54;57;65;45.0;55
17415;Princewill Ehibhatiomhan;Princewill Ehibhatiomhan;14682;https://www.futbin.com/27/player/14682/princewill-ehibhatiomhan;59.0;Normal;Southampton;EFL Championship;England;75;57;42;58;26.0;68
17416;Keenan Gough;Keenan Gough;14683;https://www.futbin.com/27/player/14683/keenan-gough;59.0;Normal;Charlton Ath;EFL Championship;England;58;37;47;50;58.0;61
17417;Nicholas Oyekunle;Nicholas Oyekunle;14684;https://www.futbin.com/27/player/14684/nicholas-oyekunle;59.0;Normal;Southampton;League;England;78;58;44;60;20.0;48
17418;Pijus Otegbayo;Pijus Otegbayo;14685;https://www.futbin.com/27/player/14685/pijus-otegbayo;59.0;Normal;Stoke City;EFL Championship;Republic of Ireland;55;27;42;46;58.0;62
17419;Lewis Thomas;Lewis Thomas;14686;https://www.futbin.com/27/player/14686/lewis-thomas;59.0;Normal;Bristol City;EFL Championship;Wales;59;58;57;60;57.0;58
17420;Benicio Baker;Benicio Baker;14687;https://www.futbin.com/27/player/14687/benicio-baker;59.0;Normal;Millwall;EFL Championship;England;81;53;53;64;27.0;34
17421;Jack Grieves;Jack Grieves;14688;https://www.futbin.com/27/player/14688/jack-grieves;59.0;Normal;Watford;EFL Championship;England;73;57;55;59;49.0;61
17422;Oscar Thorn;Oscar Thorn;14689;https://www.futbin.com/27/player/14689/oscar-thorn;59.0;Normal;Lincoln City;EFL Championship;England;87;52;51;58;51.0;56
17423;Kitt Nelson;Kitt Nelson;14690;https://www.futbin.com/27/player/14690/kitt-nelson;59.0;Normal;Preston;EFL Championship;England;68;52;54;62;37.0;48
17424;Daouda Traoré;Daouda Traoré;14691;https://www.futbin.com/27/player/14691/daouda-traore;59.0;Normal;Southampton;EFL Championship;France;64;55;55;62;55.0;65
17425;Ibrahim Kanté;Ibrahim Kanté;14692;https://www.futbin.com/27/player/14692/ibrahim-kante;59.0;Normal;Stade Brestois 29;Ligue 1 McDonald's;France;74;53;53;62;29.0;47
17426;Ibrahim Traoré;Ibrahim Traoré;14693;https://www.futbin.com/27/player/14693/ibrahim-traore;59.0;Normal;ESTAC Troyes;Ligue 1 McDonald's;France;71;54;54;62;26.0;62
17427;Elikya Legros;Elikya Legros;14694;https://www.futbin.com/27/player/14694/elikya-legros;59.0;Normal;AJ Auxerre;Ligue 1 McDonald's;France;60;28;42;51;59.0;59
17428;Ryan Rodin;Ryan Rodin;14695;https://www.futbin.com/27/player/14695/ryan-rodin;59.0;Normal;AJ Auxerre;Ligue 1 McDonald's;France;71;54;44;62;20.0;59
17429;Naïme Saïd Mchindra;Naïme Saïd Mchindra;14696;https://www.futbin.com/27/player/14696/naime-said-mchindra;59.0;Normal;Toulouse FC;Ligue 1 McDonald's;Comoros;60;59;56;62;29.0;55
17430;Gaëtan Bakhouche;Gaëtan Bakhouche;14697;https://www.futbin.com/27/player/14697/gaetan-bakhouche;59.0;Normal;Toulouse FC;Ligue 1 McDonald's;France;64;34;44;46;61.0;56
17431;Édouard Soumah-Abbad;Édouard Soumah-Abbad;14698;https://www.futbin.com/27/player/14698/edouard-soumah-abbad;59.0;Normal;FC Metz;Ligue 2 BKT;France;72;51;54;60;29.0;40
17432;Nolan Ferro;Nolan Ferro;14699;https://www.futbin.com/27/player/14699/nolan-ferro;59.0;Normal;AC Beauruelle;Ligue 2 BKT;France;56;50;58;60;52.0;63
17433;Corentin Issanchou;Corentin Issanchou;14700;https://www.futbin.com/27/player/14700/corentin-issanchou;59.0;Normal;Rodez AF;Ligue 2 BKT;France;64;45;51;56;56.0;56
17434;Jonathan Kapenga;Jonathan Kapenga;14701;https://www.futbin.com/27/player/14701/jonathan-kapenga;59.0;Normal;US Boulogne;Ligue 2 BKT;France;59;39;45;46;58.0;68
17435;Julien Astic;Julien Astic;14702;https://www.futbin.com/27/player/14702/julien-astic;59.0;Normal;Clermont Foot 63;Ligue 2 BKT;France;49;36;55;53;58.0;56
17436;Yanis Delaveau;Yanis Delaveau;14703;https://www.futbin.com/27/player/14703/yanis-delaveau;59.0;Normal;AS Nancy Lorraine;Ligue 2 BKT;Algeria;65;45;58;60;52.0;60
17437;Zakaria Ztouti;Zakaria Ztouti;14704;https://www.futbin.com/27/player/14704/zakaria-ztouti;59.0;Normal;AS Nancy Lorraine;Ligue 2 BKT;France;61;57;49;61;32.0;60
17438;Sacha Ziani;Sacha Ziani;14705;https://www.futbin.com/27/player/14705/sacha-ziani;59.0;Normal;FC Nantes;Ligue 2 BKT;France;60;38;52;63;55.0;53
17439;Marouane Admar;Marouane Admar;14706;https://www.futbin.com/27/player/14706/marouane-admar;59.0;Normal;Clermont Foot 63;Ligue 2 BKT;France;73;50;56;63;46.0;42
17440;Mouhamed Sissokho;Mouhamed Sissokho;14707;https://www.futbin.com/27/player/14707/mouhamed-sissokho;59.0;Normal;USL Dunkerque;Ligue 2 BKT;Senegal;60;57;57;60;29.0;61
17441;59;Jahyann Pandore;14708;https://www.futbin.com/27/player/14708/jahyann-pandore;59.0;Normal;FC Metz;Ligue 2 BKT;France;65;49;56;65;51.0;51
17442;Abdoulaye Mbaye;Abdoulaye Mbaye;14709;https://www.futbin.com/27/player/14709/abdoulaye-mbaye;59.0;Normal;Pau FC;Ligue 2 BKT;Senegal;73;59;45;63;29.0;53
17443;Ethan Cortes;Ethan Cortes;14710;https://www.futbin.com/27/player/14710/ethan-cortes;59.0;Normal;FC Sochaux-Montbéliard;Ligue 2 BKT;France;75;56;54;58;30.0;48
17444;Abdoulaye Nassoko;Abdoulaye Nassoko;14711;https://www.futbin.com/27/player/14711/abdoulaye-nassoko;59.0;Normal;FC Metz;Ligue 2 BKT;France;61;31;35;35;58.0;68
17445;Jordan Morel;Jordan Morel;14712;https://www.futbin.com/27/player/14712/jordan-morel;59.0;Normal;USL Dunkerque;Ligue 2 BKT;France;63;43;60;57;56.0;52
17446;Farouq Limouri;Farouq Limouri;14713;https://www.futbin.com/27/player/14713/farouq-limouri;59.0;Normal;Grenoble Foot 38;Ligue 2 BKT;Netherlands;58;28;39;39;62.0;57
17447;Tidiane Diarrassouba;Tidiane Diarrassouba;14714;https://www.futbin.com/27/player/14714/tidiane-diarrassouba;59.0;Normal;Stade de Reims;Ligue 2 BKT;France;68;60;52;60;22.0;48
17448;Abdoulaye Agne Ba;Abdoulaye Agne Ba;14715;https://www.futbin.com/27/player/14715/abdoulaye-agne-ba;59.0;Normal;FC Metz;Ligue 2 BKT;Senegal;74;63;53;59;25.0;48
17449;Tyris Dong;Tyris Dong;14716;https://www.futbin.com/27/player/14716/tyris-dong;59.0;Normal;Dijon Football Côte d’Or;Ligue 2 BKT;France;73;59;43;63;22.0;51
17450;Xavier Lenogue;Xavier Lenogue;14717;https://www.futbin.com/27/player/14717/xavier-lenogue;59.0;Normal;US Boulogne;Ligue 2 BKT;France;63;54;55;58;46.0;55
17451;Hermann Tebily;Hermann Tebily;14718;https://www.futbin.com/27/player/14718/hermann-tebily;59.0;Normal;Rodez AF;Ligue 2 BKT;France;73;57;52;61;22.0;68
17452;Sidi Cissé;Sidi Cissé;14719;https://www.futbin.com/27/player/14719/sidi-cisse;59.0;Normal;AS Nancy Lorraine;Ligue 2 BKT;France;82;57;49;64;19.0;45
17453;Noah Marec;Noah Marec;14720;https://www.futbin.com/27/player/14720/noah-marec;59.0;Normal;En Avant Guingamp;Ligue 2 BKT;France;61;59;58;62;25.0;59
17454;Stan Berkani;Stan Berkani;14785;https://www.futbin.com/27/player/14785/stan-berkani;59.0;Normal;Clermont Foot 63;Ligue 2 BKT;Algeria;62;39;56;62;55.0;50
17455;Malek El Mala;Malek El Mala;14786;https://www.futbin.com/27/player/14786/malek-el-mala;59.0;Normal;1. FC Köln;Bundesliga;Germany;56;58;48;58;49.0;59
17456;Mick Schmetgens;Mick Schmetgens;14787;https://www.futbin.com/27/player/14787/mick-schmetgens;59.0;Normal;SV Werder Bremen;Bundesliga;Germany;54;33;39;37;60.0;59
17457;David Santos Daiber;Santos Daiber;14788;https://www.futbin.com/27/player/14788/david-santos-daiber;59.0;Normal;FC Bayern München;Bundesliga;Portugal;57;49;58;59;58.0;47
17458;Stefan Smarkalev;Stefan Smarkalev;14789;https://www.futbin.com/27/player/14789/stefan-smarkalev;59.0;Normal;SV Werder Bremen;Bundesliga;Bulgaria;60;57;60;62;33.0;55
17459;Johannes Siebeking;Johannes Siebeking;14790;https://www.futbin.com/27/player/14790/johannes-siebeking;59.0;Normal;FC Schalke 04;Bundesliga;Germany;59;56;55;61;27.0;55
17460;Shafiq Nandja;Shafiq Nandja;14791;https://www.futbin.com/27/player/14791/shafiq-nandja;59.0;Normal;Hamburger SV;Bundesliga;Germany;54;33;39;41;60.0;61
17461;Samba Konaté;Samba Konaté;14792;https://www.futbin.com/27/player/14792/samba-konate;59.0;Normal;RB Leipzig;Bundesliga;France;68;58;51;57;29.0;60
17462;Benno Kaltefleiter;Benno Kaltefleiter;14793;https://www.futbin.com/27/player/14793/benno-kaltefleiter;59.0;Normal;RB Leipzig;Bundesliga;Germany;52;46;55;56;59.0;58
17463;Natnael Abraha;Natnael Abraha;14794;https://www.futbin.com/27/player/14794/natnael-abraha;59.0;Normal;TSG Hoffenheim;Bundesliga;Germany;63;26;48;49;58.0;57
17464;Lasse Eickel;Lasse Eickel;14795;https://www.futbin.com/27/player/14795/lasse-eickel;59.0;Normal;SC Paderborn 07;Bundesliga;Germany;63;60;47;56;28.0;57
17465;Maximilian Kinzig;Maximilian Kinzig;14796;https://www.futbin.com/27/player/14796/maximilian-kinzig;59.0;Normal;1. FSV Mainz 05;Bundesliga;Germany;58;58;57;60;33.0;59
17466;Daniel Richter;Daniel Richter;14797;https://www.futbin.com/27/player/14797/daniel-richter;59.0;Normal;Arminia Bielefeld;Bundesliga 2;Germany;72;56;52;63;34.0;44
17467;Marwin Schmitz;Marwin Schmitz;14798;https://www.futbin.com/27/player/14798/marwin-schmitz;59.0;Normal;FC St. Pauli;Bundesliga 2;Germany;59;34;54;57;57.0;54
