ID;Nombre;IdFutbin;Enlace;Media;Calidad;Equipo;Liga;Pais;Ritmo;Tiro;Pase;Regate;Defensa;Fisico
16491;Darragh Crowley;3093;https://www.futbin.com/26/player/3093/darragh-crowley;;;Cork City;SSE Airtricity PD;Republic of Ireland;70;41;54;50;53;56
16492;Vontae Daley-Campbell;3094;https://www.futbin.com/26/player/3094/vontae-daley-campbell;;;Chesterfield;EFL League Two;England;68;39;50;52;52;63
16493;Yan Shi;3095;https://www.futbin.com/26/player/3095/yan-shi;;;Tianjin JMT FC;CSL;China PR;76;48;52;59;36;53
16494;Pim Saathof;3096;https://www.futbin.com/26/player/3096/pim-saathof;;;Go Ahead Eagles;Eredivisie;Netherlands;57;47;52;60;58;50
16495;Shengpan Ji;3097;https://www.futbin.com/26/player/3097/shengpan-ji;;;Meizhou Hakka;CSL;China PR;71;52;49;58;37;57
16496;Adam Kaszuba;3098;https://www.futbin.com/26/player/3098/adam-kaszuba;;;Sarpsborg 08;Eliteserien;Norway;68;44;49;55;50;57
16497;Javier Garrido López;3099;https://www.futbin.com/26/player/3099/javier-garrido-lopez;;;CD Leganés;LALIGA HYPERMOTION;Spain;58;53;67;60;28;57
16498;Joe O'Brien-Whitmarsh;3100;https://www.futbin.com/26/player/3100/joe-obrien-whitmarsh;;;Southampton;EFL Championship;Republic of Ireland;63;48;55;58;45;54
16499;Tom Smith;3101;https://www.futbin.com/26/player/3101/tom-smith;;;Colchester;EFL League Two;England;59;55;58;59;37;55
16500;Bachirou Yameogo;3102;https://www.futbin.com/26/player/3102/bachirou-yameogo;;;Grenoble Foot 38;Ligue 2 BKT;Burkina Faso;53;35;50;54;55;76
16501;Dion Ajvazi;3103;https://www.futbin.com/26/player/3103/dion-ajvazi;;;Hertha Berlin;Bundesliga 2;Albania;65;50;55;62;42;48
16502;Mihai Udrea;3104;https://www.futbin.com/26/player/3104/mihai-udrea;;;FCSB;SUPERLIGA;Romania;56;55;56;55;42;58
16503;Brandan Craig;3105;https://www.futbin.com/26/player/3105/brandan-craig;;;CF Montréal;MLS;United States;65;38;49;53;56;61
16504;Robert Badescu;3106;https://www.futbin.com/26/player/3106/robert-badescu;;;FC Rapid 1923;SUPERLIGA;Romania;67;38;48;50;55;64
16505;Sam Parker;3107;https://www.futbin.com/26/player/3107/sam-parker;;;Swansea City;EFL Championship;Wales;69;37;48;55;53;60
16506;Thomas González;3108;https://www.futbin.com/26/player/3108/thomas-gonzalez;;;Cerro Largo;Sudamericana;Uruguay;58;48;46;51;58;60
16507;Giovanni Cantizano;3109;https://www.futbin.com/26/player/3109/giovanni-cantizano;;;Rosario Central;LPF;Argentina;64;45;61;56;45;50
16508;Hazzaa Al Ghamdi;3110;https://www.futbin.com/26/player/3110/hazzaa-al-ghamdi;;;Damac FC;ROSHN Saudi League;Saudi Arabia;71;52;51;57;29;61
16509;Habeeb Ogunneye;3111;https://www.futbin.com/26/player/3111/habeeb-ogunneye;;;Newport County;EFL League Two;England;73;29;51;62;53;53
16510;Denny Draper;3112;https://www.futbin.com/26/player/3112/denny-draper;;;Leicester City;Barclays WSL;England;63;57;50;56;41;54
16511;Alberto Vogtmann;3113;https://www.futbin.com/26/player/3113/alberto-vogtmann;;;Sønderjyske;3F Superliga;Denmark;65;46;46;57;53;53
16512;Charlie Warren;3114;https://www.futbin.com/26/player/3114/charlie-warren;;;Bolton;EFL League One;England;71;57;51;57;27;57
16513;Alba Caño Isant;3115;https://www.futbin.com/26/player/3115/alba-cano-isant;;;FC Barcelona;Liga F;Spain;53;47;52;54;59;55
16514;Batuhan Yavuz;3293;https://www.futbin.com/26/player/3293/batuhan-yavuz;;;Alanyaspor;Trendyol Süper Lig;Germany;70;40;52;53;51;54
16515;Oumar Pona;3294;https://www.futbin.com/26/player/3294/oumar-pona;;;Angers SCO;Ligue 1 Uber Eats;Mali;57;58;53;57;39;55
16516;Emma Templier;3296;https://www.futbin.com/26/player/3296/emma-templier;;;AS Saint Étienne;D1 Arkema;France;59;64;59;58;26;53
16517;Oliver Greaves;3298;https://www.futbin.com/26/player/3298/oliver-greaves;;;Newport County;EFL League Two;England;65;54;52;59;38;51
16518;Han Min Jung;3300;https://www.futbin.com/26/player/3300/han-min-jung;;;FC Seoul;K League 1;Korea Republic;69;59;45;60;27;59
16519;Nathan Broome;3301;https://www.futbin.com/26/player/3301/nathan-broome;;;Bolton;EFL League One;England;56;58;57;58;36;54
16520;André Picornell;3303;https://www.futbin.com/26/player/3303/andre-picornell;;;Gil Vicente;Liga Portugal;Sweden;59;58;57;58;30;57
16521;Sergio Oregel;3305;https://www.futbin.com/26/player/3305/sergio-oregel;;;Chicago Fire FC;MLS;United States;64;47;58;60;44;46
16522;Sattam Al Rouqi;3306;https://www.futbin.com/26/player/3306/sattam-al-rouqi;;;Al Fayha;ROSHN Saudi League;Saudi Arabia;78;50;52;59;25;55
16523;Stan Berkani;3308;https://www.futbin.com/26/player/3308/stan-berkani;;;Clermont Foot 63;Ligue 2 BKT;Algeria;62;39;56;59;54;49
16524;Jassim Al Ashban;3309;https://www.futbin.com/26/player/3309/jassim-al-ashban;;;Al Kholood;ROSHN Saudi League;Saudi Arabia;56;54;49;62;44;53
16525;Dipo Akinyemi;3311;https://www.futbin.com/26/player/3311/dipo-akinyemi;;;Derry City;SSE Airtricity PD;England;90;56;42;57;22;51
16526;Abdoulaye Traorè;3312;https://www.futbin.com/26/player/3312/abdoulaye-traore;;;SV Zulte Waregem;1A Pro League;Côte d'Ivoire;69;57;49;60;36;47
16527;Jamie Sneddon;3314;https://www.futbin.com/26/player/3314/jamie-sneddon;;;Falkirk;cinch Prem;Scotland;56;57;55;59;35;56
16528;Omar Al Oudah;3315;https://www.futbin.com/26/player/3315/omar-al-oudah;;;Al Khaleej;ROSHN Saudi League;Saudi Arabia;74;26;50;58;52;58
16529;Thomas Oluwa;3316;https://www.futbin.com/26/player/3316/thomas-oluwa;;;Drogheda United;SSE Airtricity PD;Republic of Ireland;74;54;47;58;20;65
16530;Calvin Harris;3746;https://www.futbin.com/26/player/3746/calvin-harris;;;Colorado Rapids;MLS;England;67;54;48;60;33;56
16531;Aribim Pepple;3747;https://www.futbin.com/26/player/3747/aribim-pepple;;;Plymouth Argyle;EFL League One;Canada;73;55;40;56;27;67
16532;Zane Schreiber;3748;https://www.futbin.com/26/player/3748/zane-schreiber;;;Melbourne City;A-League;Australia;66;38;50;52;55;57
16533;Elkin Ruiz;3749;https://www.futbin.com/26/player/3749/elkin-ruiz;;;Independiente DV;Libertadores;Ecuador;74;38;45;58;52;51
16534;Aki Koch;3750;https://www.futbin.com/26/player/3750/aki-koch;;;Karlsruher SC;Bundesliga 2;Germany;60;56;59;62;23;57
16535;Medin Memeti;3751;https://www.futbin.com/26/player/3751/medin-memeti;;;Melbourne City;A-League;Australia;68;59;42;54;41;53
16536;Owen Oseni;3752;https://www.futbin.com/26/player/3752/owen-oseni;;;Plymouth Argyle;EFL League One;Republic of Ireland;74;58;43;57;28;57
16537;Melvin Onos;3753;https://www.futbin.com/26/player/3753/melvin-onos;;;TSG Hoffenheim II;3. Liga;Germany;59;51;58;62;36;51
16538;Oscar Buur;3754;https://www.futbin.com/26/player/3754/oscar-buur;;;F.C. København;3F Superliga;Denmark;59;54;58;60;32;54
16539;Blondy Nna Noukeu;3755;https://www.futbin.com/26/player/3755/blondy-nna-noukeu;;;Sunderland;Premier League;Cameroon;58;55;55;61;35;53
16540;Mohammed Al Kunaydiri;3756;https://www.futbin.com/26/player/3756/mohammed-al-kunaydiri;;;Al Najmah;ROSHN Saudi League;Saudi Arabia;74;28;49;55;52;59
16541;Mohammed Naif;3757;https://www.futbin.com/26/player/3757/mohammed-naif;;;Al Okhdood;ROSHN Saudi League;Saudi Arabia;73;51;53;56;31;53
16542;Leon Tasov;3758;https://www.futbin.com/26/player/3758/leon-tasov;;;Preußen Münster;Bundesliga 2;North Macedonia;73;54;55;56;32;46
16543;Anna Matsushita;3759;https://www.futbin.com/26/player/3759/anna-matsushita;;;FC Zürich;Schweizer Damen Liga;Switzerland;63;42;52;54;53;52
16544;Fernando Dickes;3760;https://www.futbin.com/26/player/3760/fernando-dickes;;;Hamburger SV;Bundesliga;Germany;60;56;55;59;34;52
16545;Julian Lüers;3761;https://www.futbin.com/26/player/3761/julian-luers;;;VfB Stuttgart II;3. Liga;Germany;61;34;52;53;57;59
16546;Henry Caparó;3762;https://www.futbin.com/26/player/3762/henry-caparo;;;Sporting Cristal;Libertadores;Peru;61;41;51;56;57;50
16547;Diesel Herrington;3763;https://www.futbin.com/26/player/3763/diesel-herrington;;;Central Coast;A-League;Australia;69;34;44;46;55;68
16548;Jesse Dempsey;3764;https://www.futbin.com/26/player/3764/jesse-dempsey;;;Waterford;SSE Airtricity PD;Republic of Ireland;65;40;51;53;52;55
16549;Malcolm Fry;3765;https://www.futbin.com/26/player/3765/malcolm-fry;;;New England;MLS;United States;65;57;53;58;27;56
16550;Michael Spellman;3766;https://www.futbin.com/26/player/3766/michael-spellman;;;Newport County;EFL League Two;England;70;51;52;58;33;51
16551;Jorge Salinas Viadero;3767;https://www.futbin.com/26/player/3767/jorge-salinas-viadero;;;R. Racing Club;LALIGA HYPERMOTION;Spain;70;36;41;54;57;57
16552;Jakob Zickler;3768;https://www.futbin.com/26/player/3768/jakob-zickler;;;Dynamo Dresden;3. Liga;Austria;67;54;56;56;34;48
16553;Sofie Lehmann;3769;https://www.futbin.com/26/player/3769/sofie-lehmann;;;Carl Zeiss Jena;GPFBL;Germany;57;54;58;58;32;56
16554;Ethan Bruchez;3770;https://www.futbin.com/26/player/3770/ethan-bruchez;;;Lausanne-Sport;CSSL;Switzerland;68;41;55;63;43;45
16555;Seung Un Ha;3771;https://www.futbin.com/26/player/3771/seung-un-ha;;;GwangJu FC;K League 1;Korea Republic;71;58;42;60;22;62
16556;Abdulaziz Al Hurabi;3772;https://www.futbin.com/26/player/3772/abdulaziz-al-hurabi;;;Al Najmah;ROSHN Saudi League;Saudi Arabia;52;43;50;55;55;60
16557;Timo Schlieck;3773;https://www.futbin.com/26/player/3773/timo-schlieck;;;Fürth;Bundesliga 2;Germany;59;57;55;62;29;53
16558;Enes Keskin;3774;https://www.futbin.com/26/player/3774/enes-keskin;;;Alanyaspor;Trendyol Süper Lig;Türkiye;52;39;57;55;61;51
16559;Tiago Quintal;3775;https://www.futbin.com/26/player/3775/tiago-quintal;;;Sydney FC;A-League;Australia;79;48;50;62;30;45
16560;Wael Debbiche;3776;https://www.futbin.com/26/player/3776/wael-debbiche;;;AC Beauruelle;Ligue 2 BKT;Tunisia;60;34;53;58;56;53
16561;Conor McCormack;3777;https://www.futbin.com/26/player/3777/conor-mccormack;;;Galway United;SSE Airtricity PD;Republic of Ireland;38;54;57;54;57;54
16562;Paul Doyle;3778;https://www.futbin.com/26/player/3778/paul-doyle;;;Drogheda United;SSE Airtricity PD;Republic of Ireland;47;41;55;57;53;61
16563;Theo Janotta;3779;https://www.futbin.com/26/player/3779/theo-janotta;;;VfL Osnabrück;3. Liga;Germany;61;34;46;52;54;67
16564;Kristian Fletcher;3780;https://www.futbin.com/26/player/3780/kristian-fletcher;;;D.C. United;MLS;United States;73;57;47;59;25;53
16565;Abdulkarim Darisi;3781;https://www.futbin.com/26/player/3781/abdulkarim-darisi;;;Al Hilal;ROSHN Saudi League;Saudi Arabia;67;40;51;57;39;60
16566;Pietro Candelari;3782;https://www.futbin.com/26/player/3782/pietro-candelari;;;Spezia;Serie BKT;Italy;55;46;54;59;50;50
16567;Malachi Jones;3783;https://www.futbin.com/26/player/3783/malachi-jones;;;New York City FC;MLS;Sierra Leone;77;55;48;62;27;44
16568;Benjamin Brantlind;3784;https://www.futbin.com/26/player/3784/benjamin-brantlind;;;IFK Göteborg;Allsvenskan;Sweden;54;53;50;57;49;50
16569;Fabian Heck;3785;https://www.futbin.com/26/player/3785/fabian-heck;;;Kaiserslautern;Bundesliga 2;Luxembourg;58;58;59;57;25;56
16570;Romeo Leandersson;3786;https://www.futbin.com/26/player/3786/romeo-leandersson;;;Mjällby AIF;Allsvenskan;Sweden;62;52;50;56;50;43
16571;Jan Eicher;3787;https://www.futbin.com/26/player/3787/jan-eicher;;;FC Thun;CSSL;Switzerland;54;55;55;61;29;59
16572;Sebastian Jung;3914;https://www.futbin.com/26/player/3914/sebastian-jung;;;Fürth;Bundesliga 2;Germany;59;51;55;63;26;59
16573;Noah Marec;3915;https://www.futbin.com/26/player/3915/noah-marec;;;En Avant Guingamp;Ligue 2 BKT;France;57;58;56;60;25;57
16574;Gyu Dong Lee;3916;https://www.futbin.com/26/player/3916/gyu-dong-lee;;;Jeonbuk Hyundai;K League 1;Korea Republic;64;48;51;59;35;55
16575;Rhys Brennan;3917;https://www.futbin.com/26/player/3917/rhys-brennan;;;Bohemian FC;SSE Airtricity PD;Republic of Ireland;78;50;49;58;33;44
16576;Efe Korkut;3918;https://www.futbin.com/26/player/3918/efe-korkut;;;VfB Stuttgart II;3. Liga;Türkiye;61;46;56;66;45;38
16577;Damola Ajayi;3919;https://www.futbin.com/26/player/3919/damola-ajayi;;;Doncaster;EFL League One;England;75;55;47;61;28;46
16578;Jónatan Guðni Arnarsson;3920;https://www.futbin.com/26/player/3920/jonatan-guni-arnarsson;;;IFK Norrköping;Allsvenskan;Iceland;72;53;53;58;28;48
16579;Nimfasha Berchimas;3921;https://www.futbin.com/26/player/3921/nimfasha-berchimas;;;Charlotte FC;MLS;United States;77;46;52;61;26;50
16580;Olwethu Makhanya;3922;https://www.futbin.com/26/player/3922/olwethu-makhanya;;;Philadelphia;MLS;South Africa;74;32;42;44;56;64
16581;Elías Brito;3923;https://www.futbin.com/26/player/3923/elias-brito;;;Lanús;LPF;Argentina;63;32;42;53;59;62
16582;Marvin Illary;3924;https://www.futbin.com/26/player/3924/marvin-illary;;;Halmstads BK;Allsvenskan;Côte d'Ivoire;80;55;45;58;17;56
16583;Anass Bouziane;3925;https://www.futbin.com/26/player/3925/anass-bouziane;;;FC Volendam;Eredivisie;Netherlands;64;47;56;63;36;45
16584;Malcolm Shaw;3926;https://www.futbin.com/26/player/3926/malcolm-shaw;;;Galway United;SSE Airtricity PD;Trinidad and Tobago;68;56;41;55;27;64
16585;Nail Moutha-Sebtaoui;3927;https://www.futbin.com/26/player/3927/nail-moutha-sebtaoui;;;FCV Dender EH;1A Pro League;Morocco;66;33;49;51;53;59
16586;Magnus Andersen;3928;https://www.futbin.com/26/player/3928/magnus-andersen;;;Odense BK;3F Superliga;Denmark;75;53;51;55;25;52
16587;Cheol Won Choi;3929;https://www.futbin.com/26/player/3929/cheol-won-choi;;;FC Seoul;K League 1;Korea Republic;59;56;53;57;29;57
16588;Alex Nolan;3930;https://www.futbin.com/26/player/3930/alex-nolan;;;Cork City;SSE Airtricity PD;Republic of Ireland;71;50;51;59;33;47
16589;Tae Hui Han;3931;https://www.futbin.com/26/player/3931/tae-hui-han;;;Daegu FC;K League 1;Korea Republic;55;54;57;57;33;55
16590;Antonio Dumitru;3932;https://www.futbin.com/26/player/3932/antonio-dumitru;;;FC Botoșani;SUPERLIGA;Romania;84;50;45;62;23;47
16591;Sondre Halvorsen;3933;https://www.futbin.com/26/player/3933/sondre-halvorsen;;;KFUM-Kameratene;Eliteserien;Norway;67;53;54;57;23;57
16592;Joe Murphy;3934;https://www.futbin.com/26/player/3934/joe-murphy;;;Tranmere Rovers;EFL League Two;Republic of Ireland;56;57;56;56;27;58
16593;Simon Joachims;3935;https://www.futbin.com/26/player/3935/simon-joachims;;;1. FC Nürnberg;Bundesliga 2;Germany;69;50;53;55;30;53
16594;Dan Cox;3936;https://www.futbin.com/26/player/3936/dan-cox;;;Walsall;EFL League Two;Wales;69;25;41;49;54;72
16595;Evan Watts;3937;https://www.futbin.com/26/player/3937/evan-watts;;;Galway United;SSE Airtricity PD;Wales;57;55;68;56;19;55
16596;Sebastián Arancibia;3938;https://www.futbin.com/26/player/3938/sebastian-arancibia;;;Uni. Católica;Sudamericana;Chile;64;26;46;51;54;69
16597;Elias Durmaz;3939;https://www.futbin.com/26/player/3939/elias-durmaz;;;Gençlerbirliği SK;Trendyol Süper Lig;Sweden;66;51;53;62;28;50
16598;Will Blackmore;3940;https://www.futbin.com/26/player/3940/will-blackmore;;;Peterborough;EFL League One;England;60;57;55;57;24;57
16599;Dirk Baron;3941;https://www.futbin.com/26/player/3941/dirk-baron;;;FC Groningen;Eredivisie;Netherlands;57;62;54;57;24;56
16600;James Pradic;3942;https://www.futbin.com/26/player/3942/james-pradic;;;Preston;EFL Championship;Wales;59;58;52;56;30;55
16601;Ole Langbråten;3943;https://www.futbin.com/26/player/3943/ole-langbraten;;;Fredrikstad FK;Eliteserien;Norway;57;58;56;55;27;56
16602;Ashley Hay;3944;https://www.futbin.com/26/player/3944/ashley-hay;;;Dundee FC;cinch Prem;England;71;56;41;58;25;58
16603;Benicio Peña;3945;https://www.futbin.com/26/player/3945/benicio-pena;;;Sønderjyske;3F Superliga;Denmark;57;58;57;55;24;58
16604;Eric Porstner;3946;https://www.futbin.com/26/player/3946/eric-porstner;;;1. FC Nürnberg;Bundesliga 2;Germany;64;28;45;54;54;64
16605;Julius Paris;3947;https://www.futbin.com/26/player/3947/julius-paris;;;MSV Duisburg;3. Liga;Germany;58;56;62;62;20;51
16606;Salifou Diarrassouba;3948;https://www.futbin.com/26/player/3948/salifou-diarrassouba;;;Grasshopper Club;CSSL;Burkina Faso;72;44;55;63;37;38
16607;Jun Seo Lee;3949;https://www.futbin.com/26/player/3949/jun-seo-lee;;;Daejeon Citizen;K League 1;Korea Republic;59;54;54;58;29;55
16608;Bas Langenbick;3950;https://www.futbin.com/26/player/3950/bas-langenbick;;;Cercle Brugge;1A Pro League;Belgium;62;57;55;61;21;53
16609;Ahmed Al Julaydan;3951;https://www.futbin.com/26/player/3951/ahmed-al-julaydan;;;Al Ittihad;ROSHN Saudi League;Saudi Arabia;65;31;50;53;51;59
16610;Tom Hülsmann;3952;https://www.futbin.com/26/player/3952/tom-hulsmann;;;TSV Hartberg;Ö. Bundesliga;Germany;60;57;52;57;26;57
16611;Santiago Morales;3953;https://www.futbin.com/26/player/3953/santiago-morales;;;Inter Miami CF;MLS;United States;64;46;55;60;35;49
16612;Filip Gustafsson;3954;https://www.futbin.com/26/player/3954/filip-gustafsson;;;GAIS;Allsvenskan;Sweden;53;37;52;55;58;53
16613;Callan McKenna;3955;https://www.futbin.com/26/player/3955/callan-mckenna;;;AFC Bournemouth;Premier League;Scotland;56;55;55;56;30;56
16614;Augustin Delbecque;4043;https://www.futbin.com/26/player/4043/augustin-delbecque;;;Le Mans FC;Ligue 2 BKT;France;56;59;51;59;21;62
16615;Kristian Mandić;4045;https://www.futbin.com/26/player/4045/kristian-mandic;;;1. FC Nürnberg;Bundesliga 2;Croatia;66;27;48;54;57;56
16616;Ionuț Pop;4047;https://www.futbin.com/26/player/4047/ionut-pop;;;FC Hermannstadt;SUPERLIGA;Romania;55;55;56;59;28;55
16617;Vincent Angelini;4049;https://www.futbin.com/26/player/4049/vincent-angelini;;;Al Riyadh;ROSHN Saudi League;Scotland;53;55;51;60;32;57
16618;Duke Verduin;4051;https://www.futbin.com/26/player/4051/duke-verduin;;;PEC Zwolle;Eredivisie;Netherlands;57;56;50;57;31;57
16619;Güvenç Usta;4053;https://www.futbin.com/26/player/4053/guvenc-usta;;;Çaykur Rizespor;Trendyol Süper Lig;Türkiye;64;63;47;61;30;43
16620;Zhi Li;4055;https://www.futbin.com/26/player/4055/zhi-li;;;SZ Peng City;CSL;China PR;72;26;47;54;51;57
16621;Leenhan Romero;4057;https://www.futbin.com/26/player/4057/leenhan-romero;;;Uni. Católica;Sudamericana;Venezuela;68;49;51;63;31;45
16622;Davide Marfella;4059;https://www.futbin.com/26/player/4059/davide-marfella;;;Bari;Serie BKT;Italy;53;56;57;58;24;59
16623;Diego Díaz Cacho;4061;https://www.futbin.com/26/player/4061/diego-diaz-cacho;;;R. Racing Club;LALIGA HYPERMOTION;Spain;62;55;55;59;38;38
16624;Dominik Stöger;4063;https://www.futbin.com/26/player/4063/dominik-stoger;;;SV Oberbank Ried;Ö. Bundesliga;Austria;53;56;57;59;25;57
16625;Pachanga Kristensen;4065;https://www.futbin.com/26/player/4065/pachanga-kristensen;;;Sønderjyske;3F Superliga;Denmark;62;33;42;54;57;59
16626;Weihui Rao;4067;https://www.futbin.com/26/player/4067/weihui-rao;;;Meizhou Hakka;CSL;China PR;50;37;52;53;56;59
16627;Conor Walsh;4068;https://www.futbin.com/26/player/4068/conor-walsh;;;Sligo Rovers;SSE Airtricity PD;Republic of Ireland;59;56;55;57;23;57
16628;Charles Yaw Appiah;4070;https://www.futbin.com/26/player/4070/charles-yaw-appiah;;;Apoel FC;Liga Cyprus;Ghana;72;50;50;62;25;47
16629;Amine Saïd;4072;https://www.futbin.com/26/player/4072/amine-said;;;Clermont Foot 63;Ligue 2 BKT;Algeria;66;56;47;60;19;58
16630;Ofosu Boakye;4683;https://www.futbin.com/26/player/4683/ofosu-boakye;;;Go Ahead Eagles;Eredivisie;Ghana;62;57;49;59;34;45
16631;Tom Donaghy;4684;https://www.futbin.com/26/player/4684/tom-donaghy;;;Oldham Athletic;EFL League Two;England;58;55;55;57;25;56
16632;Justin Lukas;4685;https://www.futbin.com/26/player/4685/justin-lukas;;;Arminia Bielefeld;3. Liga;Germany;62;34;47;53;54;56
16633;Amine Boukamir;4686;https://www.futbin.com/26/player/4686/amine-boukamir;;;Sp. Charleroi;1A Pro League;Morocco;58;35;49;53;59;51
16634;Giandro Sambo;4687;https://www.futbin.com/26/player/4687/giandro-sambo;;;Heracles Almelo;Eredivisie;Curaçao;66;48;51;65;33;42
16635;Pengyu Zhu;4688;https://www.futbin.com/26/player/4688/pengyu-zhu;;;Dalian Young Boy Football Club;CSL;China PR;71;56;35;56;24;63
16636;Mads Eriksen;4689;https://www.futbin.com/26/player/4689/mads-eriksen;;;FC Fredericia;3F Superliga;Denmark;56;58;55;57;23;56
16637;Nick Suman;4690;https://www.futbin.com/26/player/4690/nick-suman;;;Aberdeen;cinch Prem;Australia;56;57;54;56;25;57
16638;Jake Bickerstaff;4691;https://www.futbin.com/26/player/4691/jake-bickerstaff;;;Cheltenham Town;EFL League Two;England;71;55;41;57;18;63
