ID;Nombre;IdFutbin;Enlace;Media;Calidad;Equipo;Liga;Pais;Ritmo;Tiro;Pase;Regate;Defensa;Fisico
13325;Mwepu;19182;https://www.futbin.com/26/player/19182/mwepu;64;normal;Cádiz CF;LALIGA HYPERMOTION;Zambia;79;63;44;65;23;53
13326;Nyamekye;19183;https://www.futbin.com/26/player/19183/nyamekye;64;normal;NJ/NY Gotham;NWSL;Ghana;65;59;63;66;57;60
13327;George Evans;19184;https://www.futbin.com/26/player/19184/george-evans;64;normal;Burton Albion;EFL League One;England;57;58;60;60;63;67
13328;Bares;19185;https://www.futbin.com/26/player/19185/bares;64;normal;Burgos CF;LALIGA HYPERMOTION;Switzerland;59;49;64;63;60;65
13329;Gustavo Albarracín;19186;https://www.futbin.com/26/player/19186/gustavo-albarracin;64;normal;SD Huesca;LALIGA HYPERMOTION;Argentina;66;59;64;65;57;60
13330;Manzari;19187;https://www.futbin.com/26/player/19187/manzari;64;normal;Bari;Serie BKT;Italy;77;65;57;66;28;52
13331;Tom McIntyre;19188;https://www.futbin.com/26/player/19188/tom-mcintyre;64;normal;Bradford City;EFL League One;Scotland;43;37;54;59;62;68
13332;Aliou Thiaré;19189;https://www.futbin.com/26/player/19189/aliou-thiare;64;normal;Dynamo Kyiv;Ukrayina Liha;Senegal;53;34;41;51;62;74
13333;Jens Berland Husebø;19190;https://www.futbin.com/26/player/19190/jens-berland-husebo;64;normal;Tromsø IL;Eliteserien;Norway;61;32;43;54;63;68
13334;Mathis Lambourde;19191;https://www.futbin.com/26/player/19191/mathis-lambourde;64;normal;Reggiana;Serie BKT;France;78;61;56;68;21;50
13335;Russo;19192;https://www.futbin.com/26/player/19192/russo;64;normal;Sassuolo;Serie A TIM;Italy;68;62;57;64;31;61
13336;Abdu Cadri Conté;19193;https://www.futbin.com/26/player/19193/abdu-cadri-conte;64;normal;Casa Pia AC;Liga Portugal;Portugal;68;45;53;66;60;73
13337;Russell;19194;https://www.futbin.com/26/player/19194/russell;64;normal;Western United;A-League;Australia;81;48;57;62;56;69
13338;Imai;19195;https://www.futbin.com/26/player/19195/imai;64;normal;Western United;A-League;Japan;53;27;53;56;63;74
13339;Marko Gjorgjievski;19687;https://www.futbin.com/26/player/19687/marko-gjorgjievski;64;normal;FC Hermannstadt;SUPERLIGA;North Macedonia;67;64;56;58;21;70
13340;Emran Soglo;19688;https://www.futbin.com/26/player/19688/emran-soglo;64;normal;SV Zulte Waregem;1A Pro League;England;75;54;62;67;58;50
13341;Rafael Bauza Sureda;19689;https://www.futbin.com/26/player/19689/rafael-bauza-sureda;64;normal;CD Mirandés;LALIGA HYPERMOTION;Spain;54;44;57;61;63;63
13342;Sutton;19690;https://www.futbin.com/26/player/19690/sutton;64;normal;Western United;A-League;Australia;64;63;61;64;32;66
13343;Bozinovski;19691;https://www.futbin.com/26/player/19691/bozinovski;64;normal;Western United;A-League;Australia;76;55;61;65;58;63
13344;Dubickas;19692;https://www.futbin.com/26/player/19692/dubickas;64;normal;Pisa;Serie A TIM;Lithuania;67;63;51;61;28;56
13345;Çaglayan;19693;https://www.futbin.com/26/player/19693/caglayan;64;normal;Kocaelispor;Trendyol Süper Lig;Türkiye;67;63;62;65;31;65
13346;Florian Dietz;19694;https://www.futbin.com/26/player/19694/florian-dietz;64;normal;Jahn Regensburg;3. Liga;Germany;73;62;43;57;25;72
13347;Alex Hartridge;19695;https://www.futbin.com/26/player/19695/alex-hartridge;64;normal;Burton Albion;EFL League One;England;69;28;51;55;63;75
13348;Tapia;19696;https://www.futbin.com/26/player/19696/tapia;64;normal;Mushuc Runa;Sudamericana;Ecuador;63;64;62;64;39;63
13349;Alfonso Pastor Vacas;19697;https://www.futbin.com/26/player/19697/alfonso-pastor-vacas;64;normal;Rio Ave FC;Liga Portugal;Spain;69;63;63;66;23;59
13350;Bartłomiej Kłudka;19698;https://www.futbin.com/26/player/19698/bartomiej-kudka;64;normal;Lechia Gdańsk;PKO BP Ekstraklasa;Poland;80;50;52;58;59;66
13351;Bailey Cadamarteri;19699;https://www.futbin.com/26/player/19699/bailey-cadamarteri;64;normal;Sheffield Wed;EFL Championship;Jamaica;76;62;47;62;32;60
13352;Kyliane Dong;19700;https://www.futbin.com/26/player/19700/kyliane-dong;64;normal;Pau FC;Ligue 2 BKT;France;71;61;56;69;23;46
13353;Mathieu Patouillet;19701;https://www.futbin.com/26/player/19701/mathieu-patouillet;64;normal;Al Hilal;ROSHN Saudi League;France;65;61;57;67;19;62
13354;Stephan Negru;19702;https://www.futbin.com/26/player/19702/stephan-negru;64;normal;Bristol Rovers;EFL League Two;Republic of Ireland;56;25;42;48;63;72
13355;Yannik Lührs;19703;https://www.futbin.com/26/player/19703/yannik-luhrs;64;normal;TSG Hoffenheim II;3. Liga;Germany;64;26;42;45;65;70
13356;Ollie Palmer;19704;https://www.futbin.com/26/player/19704/ollie-palmer;64;normal;Swindon Town;EFL League Two;England;42;64;53;56;28;80
13357;Flakus Bosilj;19705;https://www.futbin.com/26/player/19705/flakus-bosilj;64;normal;CD Castellón;LALIGA HYPERMOTION;Slovenia;59;65;49;60;26;63
13358;Shayden Morris;19706;https://www.futbin.com/26/player/19706/shayden-morris;64;normal;Luton Town;EFL League One;England;90;57;57;65;24;43
13359;Sam Sherring;19707;https://www.futbin.com/26/player/19707/sam-sherring;64;normal;Cheltenham Town;EFL League Two;England;76;31;48;54;63;73
13360;Bamba;19708;https://www.futbin.com/26/player/19708/bamba;64;normal;VfL Bochum;Bundesliga 2;Germany;81;50;57;69;24;44
13361;Ayanda Sishuba;19709;https://www.futbin.com/26/player/19709/ayanda-sishuba;64;normal;Montpellier;Ligue 2 BKT;Belgium;68;60;59;72;32;38
13362;Aganovic;19710;https://www.futbin.com/26/player/19710/aganovic;64;normal;Unirea Slobozia;SUPERLIGA;Croatia;54;58;68;64;46;68
13363;Jesús Díaz;19711;https://www.futbin.com/26/player/19711/jesus-diaz;64;normal;Zagłębie Lubin;PKO BP Ekstraklasa;Colombia;79;59;58;65;18;53
13364;Isaac Hutchinson;19712;https://www.futbin.com/26/player/19712/isaac-hutchinson;64;normal;Cheltenham Town;EFL League Two;England;72;61;64;66;52;67
13365;Srdjan Hrstić;19713;https://www.futbin.com/26/player/19713/srdjan-hrstic;64;normal;SCR Altach;Ö. Bundesliga;Serbia;78;64;52;59;21;71
13366;Kovácik;19714;https://www.futbin.com/26/player/19714/kovacik;64;normal;Como;Serie A TIM;Slovakia;70;63;62;62;32;59
13367;Kacper Smoliński;1158;https://www.futbin.com/26/player/1158/kacper-smolinski;63;Normal;Pogoń Szczecin;PKO BP Ekstraklasa;Poland;64;54;60;64;62;57
13368;Ronan Darcy;1159;https://www.futbin.com/26/player/1159/ronan-darcy;63;Normal;Chesterfield;EFL League Two;England;71;56;60;66;48;60
13369;Kerr McInroy;1160;https://www.futbin.com/26/player/1160/kerr-mcinroy;63;Normal;Shelbourne;SSE Airtricity PD;Scotland;50;60;64;58;60;69
13370;Mateusz Grzybek;1161;https://www.futbin.com/26/player/1161/mateusz-grzybek;63;Normal;Zagłębie Lubin;PKO BP Ekstraklasa;Poland;75;46;59;63;58;60
13371;Vic Chambaere;1162;https://www.futbin.com/26/player/1162/vic-chambaere;63;Normal;R. Union St.-G.;1A Pro League;Belgium;68;62;62;65;42;62
13372;Shaqai Forde;1163;https://www.futbin.com/26/player/1163/shaqai-forde;63;Normal;Bristol Rovers;EFL League Two;England;80;60;52;66;40;63
13373;Pablo Monje;1164;https://www.futbin.com/26/player/1164/pablo-monje;63;Normal;Dep. Riestra;LPF;Argentina;62;52;65;65;56;60
13374;Alejandro Severo;1165;https://www.futbin.com/26/player/1165/alejandro-severo;63;Normal;Racing Club;Sudamericana;Uruguay;75;61;59;64;44;57
13375;Joel Ndala;1166;https://www.futbin.com/26/player/1166/joel-ndala;63;Normal;Hull City;EFL Championship;England;90;56;53;68;30;63
13376;Danny Andrew;1167;https://www.futbin.com/26/player/1167/danny-andrew;63;Normal;Stockport;EFL League One;England;54;54;62;61;61;68
13377;Alex Cairns;1168;https://www.futbin.com/26/player/1168/alex-cairns;63;Normal;Leeds United;Premier League;England;63;61;62;63;49;62
13378;Roman Buess;1169;https://www.futbin.com/26/player/1169/roman-buess;63;Normal;FC Winterthur;Swiss Super League;Switzerland;71;64;59;61;39;66
13379;Pyung Gook Yoon;1170;https://www.futbin.com/26/player/1170/pyung-gook-yoon;63;Normal;Pohang Steelers;K League 1;Korea Republic;64;63;62;64;47;60
13380;Keanan Bennetts;1171;https://www.futbin.com/26/player/1171/keanan-bennetts;63;Normal;Notts County;EFL League Two;England;72;57;60;68;43;60
13381;Armando Dobra;1172;https://www.futbin.com/26/player/1172/armando-dobra;63;Normal;Chesterfield;EFL League Two;Albania;81;60;59;67;40;53
13382;Manuel Sánchez García;1173;https://www.futbin.com/26/player/1173/manuel-sanchez-garcia;63;Normal;AD Ceuta FC;LALIGA HYPERMOTION;Spain;61;57;62;61;60;59
13383;Chem Campbell;1174;https://www.futbin.com/26/player/1174/chem-campbell;63;Normal;Stevenage;EFL League One;Wales;67;62;61;64;45;61
13384;Will Sands;1175;https://www.futbin.com/26/player/1175/will-sands;63;Normal;New England;MLS;United States;73;49;55;65;57;61
13385;Mike Kleijn;1176;https://www.futbin.com/26/player/1176/mike-kleijn;63;Normal;Sparta Rotterdam;Eredivisie;Netherlands;66;47;64;64;60;59
13386;Maximiliano Puig;1177;https://www.futbin.com/26/player/1177/maximiliano-puig;63;Normal;Barracas Central;LPF;Argentina;63;53;63;62;60;59
13387;Jonas Lange Hjorth;1178;https://www.futbin.com/26/player/1178/jonas-lange-hjorth;63;Normal;KFUM-Kameratene;Eliteserien;Norway;74;43;58;62;56;67
13388;Wilfred George Igor;1179;https://www.futbin.com/26/player/1179/wilfred-george-igor;63;Normal;Kristiansund BK;Eliteserien;Nigeria;64;58;57;61;59;60
13389;Mads Freundlich;1180;https://www.futbin.com/26/player/1180/mads-freundlich;63;Normal;Silkeborg IF;3F Superliga;Denmark;63;56;57;62;57;64
13390;Kadeem Harris;1181;https://www.futbin.com/26/player/1181/kadeem-harris;63;Normal;Salford City;EFL League Two;England;83;54;55;67;44;56
13391;Remi Matthews;1182;https://www.futbin.com/26/player/1182/remi-matthews;63;Normal;Crystal Palace;Premier League;England;64;63;62;63;45;62
13392;Awadh Khamis;1183;https://www.futbin.com/26/player/1183/awadh-khamis;63;Normal;Al Okhdood;ROSHN Saudi League;Saudi Arabia;60;50;58;64;59;68
13393;Rodrigo Alborno;1184;https://www.futbin.com/26/player/1184/rodrigo-alborno;63;Normal;Sportivo Luqueño;Sudamericana;Paraguay;63;58;60;61;60;57
13394;Joo Seong Woo;1185;https://www.futbin.com/26/player/1185/joo-seong-woo;63;Normal;Daegu FC;K League 1;Korea Republic;63;48;55;59;61;73
13395;Kalle Joelsson;1186;https://www.futbin.com/26/player/1186/kalle-joelsson;63;Normal;AIK;Allsvenskan;Sweden;64;62;65;66;39;63
13396;Riyadh Sharahili;1187;https://www.futbin.com/26/player/1187/riyadh-sharahili;63;Normal;Neom;ROSHN Saudi League;Saudi Arabia;53;53;56;61;61;75
13397;Fábio André Tavares Desidério;1188;https://www.futbin.com/26/player/1188/fabio-andre-tavares-desiderio;63;Normal;Burton Albion;EFL League One;Portugal;84;64;58;67;30;56
13398;Nohan Kenneh;1189;https://www.futbin.com/26/player/1189/nohan-kenneh;63;Normal;Tranmere Rovers;EFL League Two;Liberia;55;55;58;60;60;71
13399;Cătălin Vulturar;1190;https://www.futbin.com/26/player/1190/catalin-vulturar;63;Normal;FC Rapid 1923;SUPERLIGA;Romania;68;52;56;59;60;64
13400;Kevin Čustović;1191;https://www.futbin.com/26/player/1191/kevin-custovic;63;Normal;Wisła Płock;PKO BP Ekstraklasa;Sweden;70;48;57;57;58;69
13401;Kane Smith;1192;https://www.futbin.com/26/player/1192/kane-smith;63;Normal;Barnet;EFL League Two;England;77;48;53;62;56;63
13402;Tze Nam Yue;1193;https://www.futbin.com/26/player/1193/tze-nam-yue;63;Normal;Meizhou Hakka;CSL;Hong Kong;77;50;51;61;57;63
13403;Peter Reinhardsen;1194;https://www.futbin.com/26/player/1194/peter-reinhardsen;63;Normal;Sarpsborg 08;Eliteserien;Norway;68;48;56;61;58;68
13404;Corsin Konietzke;1195;https://www.futbin.com/26/player/1195/corsin-konietzke;63;Normal;FC St. Gallen;Swiss Super League;Switzerland;64;44;60;61;58;71
13405;Ionuţ Coadă;1196;https://www.futbin.com/26/player/1196/ionut-coada;63;Normal;Unirea Slobozia;SUPERLIGA;Romania;61;54;57;59;60;67
13406;Federico Pintado;1197;https://www.futbin.com/26/player/1197/federico-pintado;63;Normal;Cerro Largo;Sudamericana;Uruguay;67;66;64;64;34;63
13407;José Peñarrieta;1198;https://www.futbin.com/26/player/1198/jose-penarrieta;63;Normal;San Antonio de Bulo Bulo;Libertadores;Bolivia;62;60;62;64;48;62
13408;Aidan Keena;1199;https://www.futbin.com/26/player/1199/aidan-keena;63;Normal;St. Pats;SSE Airtricity PD;Republic of Ireland;70;64;57;63;37;67
13409;Elijah Dixon-Bonner;1493;https://www.futbin.com/26/player/1493/elijah-dixon-bonner;63;Normal;QPR;EFL Championship;England;60;54;60;66;58;60
13410;Lundrim Hetemi;1494;https://www.futbin.com/26/player/1494/lundrim-hetemi;63;Normal;Vejle Boldklub;3F Superliga;Albania;68;49;59;66;59;57
13411;Owen Dodgson;1495;https://www.futbin.com/26/player/1495/owen-dodgson;63;Normal;Stockport;EFL League One;England;68;46;61;59;59;65
13412;Eli King;1496;https://www.futbin.com/26/player/1496/eli-king;63;Normal;Cardiff City;EFL League One;Wales;59;53;60;61;59;66
13413;Nils Rossen;1497;https://www.futbin.com/26/player/1497/nils-rossen;63;Normal;SC Telstar;Eredivisie;Netherlands;70;54;62;65;55;52
13414;Se Jin Park;1498;https://www.futbin.com/26/player/1498/se-jin-park;63;Normal;Gimcheon Sangmu;K League 1;Korea Republic;66;53;60;66;58;55
13415;Thorsten Schriebl;1499;https://www.futbin.com/26/player/1499/thorsten-schriebl;63;Normal;Grazer AK;Ö. Bundesliga;Austria;64;55;62;64;56;56
13416;Mathys Niflore;1500;https://www.futbin.com/26/player/1500/mathys-niflore;63;Normal;USL Dunkerque;Ligue 2 BKT;France;64;63;62;67;39;62
13417;Matteo de Brienne;1501;https://www.futbin.com/26/player/1501/matteo-de-brienne;63;Normal;GAIS;Allsvenskan;Canada;73;55;52;60;58;59
13418;Juho Lähteenmäki;1502;https://www.futbin.com/26/player/1502/juho-lahteenmaki;63;Normal;FC Nordsjælland;3F Superliga;Finland;80;53;56;62;58;48
13419;Christian Landu-Landu;1503;https://www.futbin.com/26/player/1503/christian-landu-landu;63;Normal;Bryne Fotballklubb;Eliteserien;Norway;57;49;57;62;62;70
13420;Maxime Hautbois;1504;https://www.futbin.com/26/player/1504/maxime-hautbois;63;Normal;Stade Lavallois;Ligue 2 BKT;France;61;65;62;64;43;62
13421;Lukas Jäger;1505;https://www.futbin.com/26/player/1505/lukas-jager;63;Normal;SCR Altach;Ö. Bundesliga;Austria;62;45;56;59;62;73
13422;Axel Björnström;1506;https://www.futbin.com/26/player/1506/axel-bjornstrom;63;Normal;IFK Värnamo;Allsvenskan;Sweden;73;45;56;61;56;66
13423;Niko Tsakiris;1507;https://www.futbin.com/26/player/1507/niko-tsakiris;63;Normal;SJ Earthquakes;MLS;United States;68;46;58;69;61;55
13424;Agustín Villalobos;1508;https://www.futbin.com/26/player/1508/agustin-villalobos;63;Normal;Godoy Cruz;LPF;Argentina;63;55;65;63;52;59
13425;Jakob Napoleon Romsaas;1509;https://www.futbin.com/26/player/1509/jakob-napoleon-romsaas;63;Normal;Sp. Charleroi;1A Pro League;Norway;77;59;60;63;35;63
13426;Thyago Ayala;1510;https://www.futbin.com/26/player/1510/thyago-ayala;63;Normal;Sarmiento;LPF;Argentina;60;65;60;63;50;59
13427;Jordan Thomas;1511;https://www.futbin.com/26/player/1511/jordan-thomas;63;Normal;Cheltenham Town;EFL League Two;England;82;58;56;65;35;60
13428;Alpha Touré;1512;https://www.futbin.com/26/player/1512/alpha-toure;63;Normal;FC Metz;Ligue 1 McDonald's;Senegal;65;51;59;64;60;57
13429;Carlos Guirao Mora;1513;https://www.futbin.com/26/player/1513/carlos-guirao-mora;63;Normal;CD Leganés;LALIGA HYPERMOTION;Spain;57;48;60;64;66;61
13430;Ida Daedelow;1514;https://www.futbin.com/26/player/1514/ida-daedelow;63;Normal;Leverkusen;GPFBL;Germany;69;56;61;63;51;56
13431;Aladji Bamba;1515;https://www.futbin.com/26/player/1515/aladji-bamba;63;Normal;AS Monaco;Ligue 1 McDonald's;France;60;53;59;59;59;66
13432;Uche Obiogumu;1516;https://www.futbin.com/26/player/1516/uche-obiogumu;63;Normal;1. FC Schweinfurt 05;3. Liga;Germany;87;59;47;61;36;66
13433;Erik Weinhauer;1517;https://www.futbin.com/26/player/1517/erik-weinhauer;63;Normal;FC Erzgebirge Aue;3. Liga;Germany;73;63;58;66;42;54
13434;Luke Young;1518;https://www.futbin.com/26/player/1518/luke-young;63;Normal;Cheltenham Town;EFL League Two;England;51;58;62;63;58;64
13435;Juan Pablo Gómez;1519;https://www.futbin.com/26/player/1519/juan-pablo-gomez;63;Normal;Deportes Iquique;Sudamericana;Argentina;69;45;57;56;59;70
13436;Issam El Maach;1520;https://www.futbin.com/26/player/1520/issam-el-maach;63;Normal;FC Twente;Eredivisie;Morocco;64;60;64;65;41;62
13437;Amar Sejdič;1521;https://www.futbin.com/26/player/1521/amar-sejdic;63;Normal;Columbus Crew;MLS;Germany;47;59;62;65;59;64
13438;Bandiougou Fadiga;1522;https://www.futbin.com/26/player/1522/bandiougou-fadiga;63;Normal;FC Lorient;Ligue 1 McDonald's;France;66;53;59;70;57;51
13439;Alexandru Cîmpanu;1523;https://www.futbin.com/26/player/1523/alexandru-cimpanu;63;Normal;FC Botoșani;SUPERLIGA;Romania;78;61;59;65;35;58
13440;Melih Ibrahimoglu;1524;https://www.futbin.com/26/player/1524/melih-ibrahimoglu;63;Normal;Konyaspor;Trendyol Süper Lig;Türkiye;70;51;60;68;51;56
13441;Nicolás Dávila;1525;https://www.futbin.com/26/player/1525/nicolas-davila;63;Normal;Mushuc Runa;Sudamericana;Ecuador;64;52;60;64;59;57
13442;Felix Strauss;1526;https://www.futbin.com/26/player/1526/felix-strauss;63;Normal;Jahn Regensburg;3. Liga;Austria;70;40;51;59;60;76
13443;Martin Thomann;1527;https://www.futbin.com/26/player/1527/martin-thomann;63;Normal;1. FC Schweinfurt 05;3. Liga;Germany;72;60;60;62;35;67
13444;Moutaz Neffati;1528;https://www.futbin.com/26/player/1528/moutaz-neffati;63;Normal;IFK Norrköping;Allsvenskan;Sweden;68;53;58;61;59;57
13445;Ionuț Cercel;1529;https://www.futbin.com/26/player/1529/ionut-cercel;63;Normal;FCSB;SUPERLIGA;Romania;80;43;55;58;57;62
13446;Omar Sillah;1530;https://www.futbin.com/26/player/1530/omar-sillah;63;Normal;Fürth;Bundesliga 2;Germany;82;61;48;56;34;74
13447;Borys Tashchy;1531;https://www.futbin.com/26/player/1531/borys-tashchy;63;Normal;FC Erzgebirge Aue;3. Liga;Ukraine;63;61;59;62;35;75
13448;Ben Killip;1532;https://www.futbin.com/26/player/1532/ben-killip;63;Normal;Portsmouth;EFL Championship;England;63;62;60;64;43;63
13449;Gavin Kilkenny;1533;https://www.futbin.com/26/player/1533/gavin-kilkenny;63;Normal;Swindon Town;EFL League Two;Republic of Ireland;61;53;60;64;59;58
13450;David Philipp;1534;https://www.futbin.com/26/player/1534/david-philipp;63;Normal;1860 München;3. Liga;Germany;74;61;59;66;39;56
13451;Scott Tiffoney;1721;https://www.futbin.com/26/player/1721/scott-tiffoney;63;Normal;Kilmarnock;Scottish Premiership;Scotland;82;62;54;66;41;50
13452;Bobby Kamwa;1723;https://www.futbin.com/26/player/1723/bobby-kamwa;63;Normal;Newport County;EFL League Two;Cameroon;83;60;54;62;28;68
13453;Ricardo Farro;1725;https://www.futbin.com/26/player/1725/ricardo-farro;63;Normal;FBC Melgar;Sudamericana;Peru;60;63;60;65;45;62
13454;Erik Ring;1727;https://www.futbin.com/26/player/1727/erik-ring;63;Normal;Lincoln City;EFL League One;Sweden;80;54;56;63;33;69
13455;Mark Natta;1729;https://www.futbin.com/26/player/1729/mark-natta;63;Normal;Newcastle Jets;A-League;Australia;76;33;49;56;60;81
13456;Baba Adeeko;1731;https://www.futbin.com/26/player/1731/baba-adeeko;63;Normal;Wigan Athletic;EFL League One;Republic of Ireland;65;47;59;65;58;61
13457;Daniil Khudyakov;1733;https://www.futbin.com/26/player/1733/daniil-khudyakov;63;Normal;SK Sturm Graz;Ö. Bundesliga;Russia;62;59;65;66;40;63
13458;Adam Wikman;1735;https://www.futbin.com/26/player/1735/adam-wikman;63;Normal;IK Sirius;Allsvenskan;Sweden;63;58;58;65;58;53
13459;Lucy Parry;1737;https://www.futbin.com/26/player/1737/lucy-parry;63;Normal;Liverpool;Barclays WSL;England;74;45;57;60;59;60
13460;François Mughe;1739;https://www.futbin.com/26/player/1739/francois-mughe;63;Normal;OM;Ligue 1 McDonald's;Cameroon;87;59;56;64;35;54
13461;Dominic Vincze;1741;https://www.futbin.com/26/player/1741/dominic-vincze;63;Normal;TSV Hartberg;Ö. Bundesliga;Austria;75;45;52;53;61;68
13462;Pierre Nadjombe;1743;https://www.futbin.com/26/player/1743/pierre-nadjombe;63;Normal;Aleman. Aachen;3. Liga;Togo;72;46;52;64;60;60
13463;Tilde Björklund;1745;https://www.futbin.com/26/player/1745/tilde-bjorklund;63;Normal;FC Rosengård;Sverige Liga;Sweden;65;52;59;63;56;59
13464;Christy Pym;1747;https://www.futbin.com/26/player/1747/christy-pym;63;Normal;Grimsby Town;EFL League Two;Northern Ireland;57;63;64;65;43;62
13465;Jack Stevens;1749;https://www.futbin.com/26/player/1749/jack-stevens;63;Normal;Reading;EFL League One;England;63;62;63;63;41;62
