ID;Nombre;IdFutbin;Enlace;Media;Calidad;Equipo;Liga;Pais;Ritmo;Tiro;Pase;Regate;Defensa;Fisico
18632;Matthew Litherland;11489;https://www.futbin.com/26/player/11489/matthew-litherland;54;Normal;Blackburn Rovers;EFL Championship;England;61;27;37;44;53;57
18633;Zhijian Xuan;11490;https://www.futbin.com/26/player/11490/zhijian-xuan;54;Normal;Changchun Yatai;CSL;China PR;62;24;38;45;50;60
18634;Quinn MacNicol;11492;https://www.futbin.com/26/player/11492/quinn-macnicol;54;Normal;Brisbane Roar;A-League;Australia;63;51;49;57;26;33
18635;Harrison Duncan;11494;https://www.futbin.com/26/player/11494/harrison-duncan;54;Normal;Rotherham Utd;EFL League One;England;62;30;35;41;53;57
18636;Jestin George;11496;https://www.futbin.com/26/player/11496/jestin-george;54;Normal;Jamshedpur FC;Hero ISL;India;60;24;33;36;52;71
18637;Lasse Faßmann;11499;https://www.futbin.com/26/player/11499/lasse-famann;54;Normal;1860 München;3. Liga;Germany;56;26;36;41;53;63
18638;Semih Kara;11501;https://www.futbin.com/26/player/11501/semih-kara;54;Normal;VfB Stuttgart II;3. Liga;Türkiye;54;26;47;57;51;36
18639;Emmanuel Ojukwu;11503;https://www.futbin.com/26/player/11503/emmanuel-ojukwu;54;Normal;TSV Hartberg;Ö. Bundesliga;Austria;61;25;33;37;56;59
18640;Ștefan Chirilă;11506;https://www.futbin.com/26/player/11506/stefan-chirila;54;Normal;FC Cincinnati;MLS;Romania;52;58;40;51;26;44
18641;Bijoy Varghese;11508;https://www.futbin.com/26/player/11508/bijoy-varghese;54;Normal;Punjab FC;Hero ISL;India;58;24;31;39;53;66
18642;Jiteshwor Singh;11510;https://www.futbin.com/26/player/11510/jiteshwor-singh;54;Normal;Chennaiyin FC;Hero ISL;India;32;37;48;55;50;49
18643;Khoa Ngo;11513;https://www.futbin.com/26/player/11513/khoa-ngo;54;Normal;Perth Glory;A-League;Australia;69;49;42;59;18;33
18644;Julian Hall;11543;https://www.futbin.com/26/player/11543/julian-hall;54;Normal;Red Bulls;MLS;United States;59;50;47;58;23;33
18645;Ziyad Al Jari;11545;https://www.futbin.com/26/player/11545/ziyad-al-jari;54;Normal;Al Fateh;ROSHN Saudi League;Saudi Arabia;52;30;32;37;54;64
18646;Zheng'ao Sun;11547;https://www.futbin.com/26/player/11547/zhengao-sun;54;Normal;Qingdao Hainiu;CSL;China PR;44;29;42;35;57;49
18647;Yibo Sha;11549;https://www.futbin.com/26/player/11549/yibo-sha;54;Normal;Qingdao Hainiu;CSL;China PR;54;25;28;36;59;54
18648;Lavale;19282;https://www.futbin.com/26/player/19282/lavale;54;normal;Western United;A-League;Australia;74;52;42;51;33;56
18649;Welch;19283;https://www.futbin.com/26/player/19283/welch;54;normal;Leyton Orient;EFL League One;Jamaica;67;45;49;56;52;56
18650;Scherf;19865;https://www.futbin.com/26/player/19865/scherf;54;normal;TSV Hartberg;Ö. Bundesliga;Austria;57;54;58;54;25;52
18651;Vickery;19866;https://www.futbin.com/26/player/19866/vickery;54;normal;Western United;A-League;Australia;70;53;49;55;28;54
18652;Najdovski;19867;https://www.futbin.com/26/player/19867/najdovski;54;normal;Western United;A-League;Australia;78;54;43;57;25;49
18653;Jack Evans;11551;https://www.futbin.com/26/player/11551/jack-evans;53;Normal;Harrogate Town;EFL League Two;England;67;47;51;52;53;65
18654;Adama Coulibaly;11553;https://www.futbin.com/26/player/11553/adama-coulibaly;53;Normal;Auckland FC;A-League;New Zealand;75;46;50;55;52;54
18655;Jayesh Rane;11555;https://www.futbin.com/26/player/11555/jayesh-rane;53;Normal;Jamshedpur FC;Hero ISL;India;62;46;53;56;51;62
18656;Phalguni Singh;11557;https://www.futbin.com/26/player/11557/phalguni-singh;53;Normal;NorthEast United;Hero ISL;India;70;46;49;51;45;68
18657;Charlie Cummins;11559;https://www.futbin.com/26/player/11559/charlie-cummins;53;Normal;Exeter City;EFL League One;Republic of Ireland;64;45;52;54;51;61
18658;Abdulaziz Hadhood;11561;https://www.futbin.com/26/player/11561/abdulaziz-hadhood;53;Normal;Al Hilal;ROSHN Saudi League;Saudi Arabia;67;45;49;53;52;61
18659;Isaac Vanmalsawma;11563;https://www.futbin.com/26/player/11563/isaac-vanmalsawma;53;Normal;Hyderabad FC;Hero ISL;India;62;48;52;57;47;61
18660;Mobashir Rahman;11565;https://www.futbin.com/26/player/11565/mobashir-rahman;53;Normal;Jamshedpur FC;Hero ISL;India;60;48;50;55;48;66
18661;Malachi Molina;11567;https://www.futbin.com/26/player/11567/malachi-molina;53;Normal;FC Dallas;MLS;Jamaica;87;52;40;53;47;45
18662;Sang Yong Lee;11569;https://www.futbin.com/26/player/11569/sang-yong-lee;53;Normal;FC Anyang;K League 1;Korea Republic;70;38;52;51;52;61
18663;Mohammed Irshad;11571;https://www.futbin.com/26/player/11571/mohammed-irshad;53;Normal;Mohammedan SC;Hero ISL;India;44;47;51;54;49;79
18664;Rakan Al Ghamdi;11573;https://www.futbin.com/26/player/11573/rakan-al-ghamdi;53;Normal;Al Nassr;ROSHN Saudi League;Saudi Arabia;69;44;53;56;46;54
18665;Ryan Doherty;11575;https://www.futbin.com/26/player/11575/ryan-doherty;53;Normal;Stevenage;EFL League One;England;67;49;52;61;48;44
18666;Danish Farooq Bhat;11576;https://www.futbin.com/26/player/11576/danish-farooq-bhat;53;Normal;Kerala Blasters;Hero ISL;India;58;49;53;56;45;59
18667;Samuel Kynshi;11577;https://www.futbin.com/26/player/11577/samuel-kynshi;53;Normal;Punjab FC;Hero ISL;India;61;49;49;52;49;60
18668;Pascal Mozie;11578;https://www.futbin.com/26/player/11578/pascal-mozie;53;Normal;Legia Warszawa;PKO BP Ekstraklasa;Poland;65;43;49;53;51;57
18669;Patrick Matejko;11579;https://www.futbin.com/26/player/11579/patrick-matejko;53;Normal;Barnet;EFL League Two;England;66;44;50;54;45;59
18670;Ayush Adhikari;11580;https://www.futbin.com/26/player/11580/ayush-adhikari;53;Normal;Hyderabad FC;Hero ISL;India;61;45;50;55;50;56
18671;Feifan Jia;11581;https://www.futbin.com/26/player/11581/feifan-jia;53;Normal;Qingdao Hainiu;CSL;China PR;69;39;50;50;48;61
18672;Oliver Randazzo;11582;https://www.futbin.com/26/player/11582/oliver-randazzo;53;Normal;Macarthur FC;A-League;Australia;66;48;50;56;41;54
18673;Bruno Mendez;11583;https://www.futbin.com/26/player/11583/bruno-mendez;53;Normal;Bolívar;Libertadores;Bolivia;66;46;48;53;44;58
18674;Namgyal Bhutia;11584;https://www.futbin.com/26/player/11584/namgyal-bhutia;53;Normal;Bengaluru FC;Hero ISL;India;74;45;48;50;49;49
18675;Anderson Ayhuana;11585;https://www.futbin.com/26/player/11585/anderson-ayhuana;53;Normal;Bolívar;Libertadores;Bolivia;63;42;51;58;49;51
18676;Richard Brush;11586;https://www.futbin.com/26/player/11586/richard-brush;53;Normal;Sligo Rovers;SSE Airtricity PD;England;51;54;54;49;51;55
18677;Imran Khan;11587;https://www.futbin.com/26/player/11587/imran-khan;53;Normal;Jamshedpur FC;Hero ISL;India;61;45;50;55;49;53
18678;Souleymane N'Diaye;11588;https://www.futbin.com/26/player/11588/souleymane-ndiaye;53;Normal;Lausanne-Sport;Swiss Super League;Switzerland;67;47;49;52;43;53
18679;Danny Finlayson;11589;https://www.futbin.com/26/player/11589/danny-finlayson;53;Normal;Livingston;Scottish Premiership;Northern Ireland;68;34;41;51;50;67
18680;Keqiang Chen;11590;https://www.futbin.com/26/player/11590/keqiang-chen;53;Normal;Henan SSLM FC;CSL;China PR;56;52;50;55;44;54
18681;Tyson Pearce;11591;https://www.futbin.com/26/player/11591/tyson-pearce;53;Normal;St. Louis CITY SC;MLS;United States;66;39;49;49;52;55
18682;Fabian Talladira;11592;https://www.futbin.com/26/player/11592/fabian-talladira;53;Normal;Adelaide United;A-League;Australia;60;43;53;55;45;52
18683;Yanis Dahalani;11593;https://www.futbin.com/26/player/11593/yanis-dahalani;53;Normal;Rodez AF;Ligue 2 BKT;France;64;39;51;53;48;53
18684;Muhammed Nemil;11594;https://www.futbin.com/26/player/11594/muhammed-nemil;53;Normal;FC Goa;Hero ISL;India;71;41;51;55;35;55
18685;Nasser Al Bishi;11595;https://www.futbin.com/26/player/11595/nasser-al-bishi;53;Normal;Al Riyadh;ROSHN Saudi League;Saudi Arabia;63;48;53;55;42;47
18686;Jacob Peter Hödl;11596;https://www.futbin.com/26/player/11596/jacob-peter-hodl;53;Normal;SK Sturm Graz;Ö. Bundesliga;Austria;60;42;55;56;45;49
18687;Max Wilson;11597;https://www.futbin.com/26/player/11597/max-wilson;53;Normal;Galway United;SSE Airtricity PD;Northern Ireland;67;47;52;55;35;51
18688;Carraro Injai;11598;https://www.futbin.com/26/player/11598/carraro-injai;53;Normal;Amiens SC;Ligue 2 BKT;France;62;43;53;52;40;57
18689;Micah Anthony;11599;https://www.futbin.com/26/player/11599/micah-anthony;53;Normal;Bristol Rovers;EFL League Two;England;77;47;44;57;35;46
18690;Berkay Öztürk;11600;https://www.futbin.com/26/player/11600/berkay-ozturk;53;Normal;FC Ingolstadt 04;3. Liga;Türkiye;68;45;52;53;33;55
18691;San Jung;11668;https://www.futbin.com/26/player/11668/san-jung;53;Normal;Daejeon Citizen;K League 1;Korea Republic;50;50;55;53;44;54
18692;Konrad Ciszek;11671;https://www.futbin.com/26/player/11671/konrad-ciszek;53;Normal;Korona Kielce;PKO BP Ekstraklasa;Poland;66;39;48;53;48;51
18693;Finn Ludwig;11673;https://www.futbin.com/26/player/11673/finn-ludwig;53;Normal;Wehen Wiesbaden;3. Liga;Germany;49;56;55;53;35;56
18694;Halil Bağcı;11675;https://www.futbin.com/26/player/11675/halil-bagc;53;Normal;Gaziantep;Trendyol Süper Lig;Türkiye;54;54;57;53;36;50
18695;Vibin Mohanan;11677;https://www.futbin.com/26/player/11677/vibin-mohanan;53;Normal;Kerala Blasters;Hero ISL;India;55;40;51;54;49;55
18696;Sirong Li;11679;https://www.futbin.com/26/player/11679/sirong-li;53;Normal;Tianjin JMT FC;CSL;China PR;70;36;45;55;46;52
18697;Ivan Ozzi;11681;https://www.futbin.com/26/player/11681/ivan-ozzi;53;Normal;Brisbane Roar;A-League;Australia;71;49;38;50;29;66
18698;Mohammed Bakr;11683;https://www.futbin.com/26/player/11683/mohammed-bakr;53;Normal;Al Taawoun;ROSHN Saudi League;Saudi Arabia;56;39;45;53;50;59
18699;Harry Clout;11685;https://www.futbin.com/26/player/11685/harry-clout;53;Normal;Portsmouth;EFL Championship;England;71;48;51;57;32;43
18700;Fin Roberts;11687;https://www.futbin.com/26/player/11687/fin-roberts;53;Normal;Crewe Alexandra;EFL League Two;England;79;53;39;54;24;52
18701;Will Dobson;11689;https://www.futbin.com/26/player/11689/will-dobson;53;Normal;Newcastle Jets;A-League;Australia;69;41;53;54;45;39
18702;Kareem Ashraf;11691;https://www.futbin.com/26/player/11691/kareem-ashraf;53;Normal;Al Okhdood;ROSHN Saudi League;Egypt;65;50;39;50;32;65
18703;Liam Roberts;11693;https://www.futbin.com/26/player/11693/liam-roberts;53;Normal;Fleetwood Town;EFL League Two;England;74;44;45;56;35;47
18704;Hira Mondal;11695;https://www.futbin.com/26/player/11695/hira-mondal;53;Normal;East Bengal;Hero ISL;India;62;36;40;45;49;69
18705;Henry Brown;11697;https://www.futbin.com/26/player/11697/henry-brown;53;Normal;Grimsby Town;EFL League Two;England;72;45;50;55;31;47
18706;Provat Lakra;11699;https://www.futbin.com/26/player/11699/provat-lakra;53;Normal;East Bengal;Hero ISL;India;64;30;40;49;49;68
18707;Qinhan Sun;12296;https://www.futbin.com/26/player/12296/qinhan-sun;53;Normal;Changchun Yatai;CSL;China PR;67;34;43;55;50;51
18708;Phoenix Scholtz;12297;https://www.futbin.com/26/player/12297/phoenix-scholtz;53;Normal;MK Dons;EFL League Two;Northern Ireland;75;31;44;50;47;53
18709;Marwan Aubert;12298;https://www.futbin.com/26/player/12298/marwan-aubert;53;Normal;Servette FC;Swiss Super League;Switzerland;55;52;57;52;30;53
18710;Devendra Murgaonkar;12299;https://www.futbin.com/26/player/12299/devendra-murgaonkar;53;Normal;Hyderabad FC;Hero ISL;India;71;50;47;54;26;51
18711;Freddy Lallawmawma;12300;https://www.futbin.com/26/player/12300/freddy-lallawmawma;53;Normal;Kerala Blasters;Hero ISL;India;52;40;46;51;48;62
18712;Lalchungnunga Lalchungnunga;12301;https://www.futbin.com/26/player/12301/lalchungnunga-lalchungnunga;53;Normal;East Bengal;Hero ISL;India;66;28;41;45;51;67
18713;Sarthak Golui;12302;https://www.futbin.com/26/player/12302/sarthak-golui;53;Normal;Jamshedpur FC;Hero ISL;India;66;31;34;47;48;71
18714;Leon Augustine;12303;https://www.futbin.com/26/player/12303/leon-augustine;53;Normal;Punjab FC;Hero ISL;India;79;42;47;52;26;51
18715;Hamad Al Khorayef;12304;https://www.futbin.com/26/player/12304/hamad-al-khorayef;53;Normal;Al Shabab;ROSHN Saudi League;Saudi Arabia;54;51;45;54;31;61
18716;Maciej Wojciechowski;12305;https://www.futbin.com/26/player/12305/maciej-wojciechowski;53;Normal;Pogoń Szczecin;PKO BP Ekstraklasa;Poland;69;43;54;56;32;42
18717;Kjartan Már Kjartansson;12306;https://www.futbin.com/26/player/12306/kjartan-mar-kjartansson;53;Normal;Aberdeen;Scottish Premiership;Iceland;54;35;48;49;51;59
18718;Ibrahim Raache;12307;https://www.futbin.com/26/player/12307/ibrahim-raache;53;Normal;AC Beauruelle;Ligue 2 BKT;France;62;41;49;55;47;42
18719;Salko Hamzić;12308;https://www.futbin.com/26/player/12308/salko-hamzic;53;Normal;RB Salzburg;Ö. Bundesliga;Austria;51;54;55;57;29;49
18720;Mohammed Al Abdullah;12309;https://www.futbin.com/26/player/12309/mohammed-al-abdullah;53;Normal;Al Khaleej;ROSHN Saudi League;Saudi Arabia;61;43;51;53;42;45
18721;Ju Hyeok Kang;12310;https://www.futbin.com/26/player/12310/ju-hyeok-kang;53;Normal;FC Seoul;K League 1;Korea Republic;85;46;40;58;24;41
18722;Padam Chetri;12311;https://www.futbin.com/26/player/12311/padam-chetri;53;Normal;Mohammedan SC;Hero ISL;India;57;54;54;53;26;50
18723;Nikhil Prabhu;12312;https://www.futbin.com/26/player/12312/nikhil-prabhu;53;Normal;Punjab FC;Hero ISL;India;42;44;49;55;49;55
18724;George Alston;12313;https://www.futbin.com/26/player/12313/george-alston;53;Normal;Swindon Town;EFL League Two;England;67;42;51;58;32;44
18725;Clemens Lippmann;12314;https://www.futbin.com/26/player/12314/clemens-lippmann;53;Normal;1860 München;3. Liga;Austria;67;26;45;47;48;59
18726;Ahmet Hasan Göcen;12315;https://www.futbin.com/26/player/12315/ahmet-hasan-gocen;53;Normal;Kocaelispor;Trendyol Süper Lig;Türkiye;54;53;51;56;24;54
18727;Charlie Wragg;12316;https://www.futbin.com/26/player/12316/charlie-wragg;53;Normal;Walsall;EFL League Two;England;72;52;36;51;20;61
18728;Lalthuammawia Ralte;12317;https://www.futbin.com/26/player/12317/lalthuammawia-ralte;53;Normal;Bengaluru FC;Hero ISL;India;52;54;54;55;24;53
18729;Răzvan Creț;12318;https://www.futbin.com/26/player/12318/razvan-cret;53;Normal;FC Botoșani;SUPERLIGA;Romania;74;30;43;50;45;50
18730;Gabriel Ursu;12319;https://www.futbin.com/26/player/12319/gabriel-ursu;53;Normal;SC Oțelul Galați;SUPERLIGA;Romania;51;55;55;52;28;51
18731;Patryk Szczuka;12320;https://www.futbin.com/26/player/12320/patryk-szczuka;53;Normal;GKS Katowice;PKO BP Ekstraklasa;Poland;57;51;52;58;23;50
18732;Jonty Bidois;12321;https://www.futbin.com/26/player/12321/jonty-bidois;53;Normal;Auckland FC;A-League;New Zealand;72;52;40;49;16;62
18733;Jonas Karner;12322;https://www.futbin.com/26/player/12322/jonas-karner;53;Normal;TSV Hartberg;Ö. Bundesliga;Austria;60;46;51;57;31;46
18734;Mohamad Rakip;12323;https://www.futbin.com/26/player/12323/mohamad-rakip;53;Normal;East Bengal;Hero ISL;India;66;26;40;46;48;65
18735;Muhammed Uvais;12324;https://www.futbin.com/26/player/12324/muhammed-uvais;53;Normal;Punjab FC;Hero ISL;India;52;34;38;48;54;65
18736;Nelson Diogo Balde Sanca;12325;https://www.futbin.com/26/player/12325/nelson-diogo-balde-sanca;53;Normal;Newport County;EFL League Two;Portugal;62;32;42;40;53;62
18737;Hang Dong;12326;https://www.futbin.com/26/player/12326/hang-dong;53;Normal;Qingdao W. Coast;CSL;China PR;56;53;57;54;20;51
18738;Diego Mascardi;12327;https://www.futbin.com/26/player/12327/diego-mascardi;53;Normal;Spezia;Serie BKT;Italy;53;51;52;53;31;51
18739;Kamil Dudek;12328;https://www.futbin.com/26/player/12328/kamil-dudek;53;Normal;Burton Albion;EFL League One;Poland;53;52;51;53;29;52
18740;Simon Sjöholm;12329;https://www.futbin.com/26/player/12329/simon-sjoholm;53;Normal;GAIS;Allsvenskan;Sweden;65;52;44;56;26;47
18741;Nawaf Al Rashoudi;12330;https://www.futbin.com/26/player/12330/nawaf-al-rashoudi;53;Normal;Al Najmah;ROSHN Saudi League;Saudi Arabia;54;46;53;59;38;40
18742;Florian Pruhs;12331;https://www.futbin.com/26/player/12331/florian-pruhs;53;Normal;SC Paderborn 07;Bundesliga 2;Germany;55;58;57;52;21;47
18743;Zak Baker;12332;https://www.futbin.com/26/player/12332/zak-baker;53;Normal;Plymouth Argyle;EFL League One;England;51;55;50;56;28;50
18744;Max Woodford;12333;https://www.futbin.com/26/player/12333/max-woodford;53;Normal;Stevenage;EFL League One;England;52;53;51;51;30;53
18745;Micah Burton;12334;https://www.futbin.com/26/player/12334/micah-burton;53;Normal;Austin FC;MLS;United States;66;46;48;60;31;39
18746;Nicholas Michalski;12335;https://www.futbin.com/26/player/12335/nicholas-michalski;53;Normal;Blackburn Rovers;EFL Championship;England;54;52;53;52;27;51
18747;Hyun Je Kang;12336;https://www.futbin.com/26/player/12336/hyun-je-kang;53;Normal;Pohang Steelers;K League 1;Korea Republic;52;44;50;56;31;56
18748;Kyle Gabbidon;12337;https://www.futbin.com/26/player/12337/kyle-gabbidon;53;Normal;Sligo Rovers;SSE Airtricity PD;United States;55;52;51;52;27;52
18749;Quentin Benaets;12396;https://www.futbin.com/26/player/12396/quentin-benaets;53;Normal;Sp. Charleroi;1A Pro League;Belgium;66;53;43;58;25;43
18750;Damián Fernández;12397;https://www.futbin.com/26/player/12397/damian-fernandez;53;Normal;Rosario Central;LPF;Argentina;50;60;53;55;22;48
18751;Stan Dancey;12398;https://www.futbin.com/26/player/12398/stan-dancey;53;Normal;Crewe Alexandra;EFL League Two;England;74;28;41;46;48;51
18752;Tondonba Singh;12399;https://www.futbin.com/26/player/12399/tondonba-singh;53;Normal;NorthEast United;Hero ISL;India;60;35;37;48;49;59
18753;Vishal Yadav;12400;https://www.futbin.com/26/player/12400/vishal-yadav;53;Normal;Jamshedpur FC;Hero ISL;India;54;52;53;55;20;54
18754;Anthony Marcucci Jr.;12401;https://www.futbin.com/26/player/12401/anthony-marcucci-jr;53;Normal;Red Bulls;MLS;United States;54;57;50;54;22;51
18755;Sourav K;12402;https://www.futbin.com/26/player/12402/sourav-k;53;Normal;Hyderabad FC;Hero ISL;India;68;51;44;55;23;46
18756;Wyatt Meyer;12403;https://www.futbin.com/26/player/12403/wyatt-meyer;53;Normal;Nashville SC;MLS;United States;59;33;38;43;54;60
18757;Noah Brogli;12404;https://www.futbin.com/26/player/12404/noah-brogli;53;Normal;FC Winterthur;Swiss Super League;Switzerland;56;47;48;58;26;52
18758;Joaquín Bogarin;12405;https://www.futbin.com/26/player/12405/joaquin-bogarin;53;Normal;Libertad;Libertadores;Paraguay;71;40;48;56;26;46
18759;Nathan Rodrigues;12406;https://www.futbin.com/26/player/12406/nathan-rodrigues;53;Normal;Mumbai City FC;Hero ISL;India;60;29;40;47;51;60
18760;Che Gardner;12407;https://www.futbin.com/26/player/12407/che-gardner;53;Normal;Stockport;EFL League One;England;75;54;42;58;17;40
18761;Rubén Ramos Jr;12408;https://www.futbin.com/26/player/12408/ruben-ramos-jr;53;Normal;LA Galaxy;MLS;United States;59;37;52;55;37;46
18762;Kyrell Malcolm;12409;https://www.futbin.com/26/player/12409/kyrell-malcolm;53;Normal;Salford City;EFL League Two;England;80;44;45;55;22;40
18763;Jesús Velasquez;12410;https://www.futbin.com/26/player/12410/jesus-velasquez;53;Normal;Bolívar;Libertadores;Bolivia;73;47;50;51;24;40
18764;Daniel Baran;12411;https://www.futbin.com/26/player/12411/daniel-baran;53;Normal;FC Dallas;MLS;Poland;70;54;39;57;24;41
18765;Ziyi Niu;12412;https://www.futbin.com/26/player/12412/ziyi-niu;53;Normal;Henan SSLM FC;CSL;China PR;53;28;38;51;52;63
18766;Sanjeev Stalin;12413;https://www.futbin.com/26/player/12413/sanjeev-stalin;53;Normal;Mumbai City FC;Hero ISL;India;56;26;45;50;51;57
18767;Ashton Rinaldo;12414;https://www.futbin.com/26/player/12414/ashton-rinaldo;53;Normal;Chesterfield;EFL League Two;Australia;54;52;52;53;22;51
18768;Dillon Addai;12415;https://www.futbin.com/26/player/12415/dillon-addai;53;Normal;Bromley FC;EFL League Two;England;55;55;48;47;25;54
18769;Thomas Williams;12416;https://www.futbin.com/26/player/12416/thomas-williams;53;Normal;Orlando City;MLS;United States;54;31;37;45;52;65
18770;Dan Ellison;12417;https://www.futbin.com/26/player/12417/dan-ellison;53;Normal;Bristol Rovers;EFL League Two;England;61;27;41;44;51;59
18771;Harry Ibbitson;12418;https://www.futbin.com/26/player/12418/harry-ibbitson;53;Normal;Bradford City;EFL League One;England;65;54;30;46;20;68
